Date,Open,High,Low,Close,Adj Close
2025/06/10,202.0,209.0,202.0,207.0,207.0
2025/06/11,210.0,211.0,208.0,211.0,211.0
2025/06/12,209.0,210.0,208.0,209.0,209.0
2025/06/13,204.0,207.0,202.0,204.0,204.0
2025/06/16,203.0,205.0,202.0,205.0,205.0
2025/06/17,208.0,209.0,205.0,206.0,206.0
2025/06/18,206.0,210.0,206.0,210.0,210.0
2025/06/19,208.0,208.0,205.0,205.0,205.0
2025/06/20,205.0,206.0,201.0,204.0,204.0
2025/06/23,197.0,201.0,196.0,200.0,200.0
2025/06/24,207.0,210.0,207.0,209.0,209.0
2025/06/25,213.0,214.0,211.0,214.0,214.0
2025/06/26,214.0,216.0,212.0,213.0,213.0
2025/06/27,214.0,214.0,211.0,212.0,212.0
2025/06/30,214.0,214.0,212.0,214.0,214.0
2025/07/01,216.0,222.0,216.0,218.0,218.0
2025/07/02,215.0,218.0,215.0,218.0,218.0
2025/07/03,222.0,224.0,222.0,224.0,224.0
2025/07/04,224.0,225.0,219.0,219.0,219.0
2025/07/07,218.0,218.0,215.0,216.0,216.0
2025/07/08,216.0,216.0,213.0,215.0,215.0
2025/07/09,214.0,220.0,214.0,219.0,219.0
2025/07/10,219.0,223.0,218.0,222.0,222.0
2025/07/11,222.0,225.0,221.0,225.0,225.0
2025/07/14,223.0,223.0,220.0,221.0,221.0
2025/07/15,221.0,228.0,221.0,227.0,227.0
2025/07/16,228.0,233.0,228.0,231.0,231.0
2025/07/17,233.0,234.0,230.0,234.0,234.0
2025/07/18,240.0,240.0,238.0,239.0,239.0
2025/07/21,238.0,239.0,237.0,237.0,237.0
2025/07/22,238.0,241.0,233.0,233.0,233.0
2025/07/23,236.0,238.0,235.0,237.0,237.0
2025/07/24,239.0,240.0,238.0,240.0,240.0
2025/07/25,239.0,240.0,237.0,238.0,238.0
2025/07/28,241.0,242.0,238.0,241.0,241.0
2025/07/29,240.0,240.0,234.0,236.0,236.0
2025/07/30,240.0,241.0,237.0,240.0,240.0
2025/07/31,240.0,246.0,240.0,245.0,245.0
2025/08/01,236.0,242.0,236.0,241.0,241.0
2025/08/04,236.0,239.0,234.0,239.0,239.0
2025/08/05,243.0,245.0,242.0,245.0,245.0
2025/08/06,242.0,243.0,241.0,241.0,241.0
2025/08/07,250.0,254.0,249.0,253.0,253.0
2025/08/08,253.0,254.0,252.0,253.0,253.0
2025/08/11,251.0,258.0,250.0,257.0,257.0
2025/08/12,256.0,258.0,255.0,257.0,257.0
2025/08/13,260.0,262.0,257.0,260.0,260.0
2025/08/14,259.0,261.0,258.0,259.0,259.0
2025/08/15,259.0,261.0,257.0,260.0,260.0
2025/08/18,258.0,263.0,258.0,263.0,263.0
2025/08/19,263.0,263.0,260.0,260.0,260.0
2025/08/20,255.0,256.0,246.0,247.0,247.0
2025/08/21,249.0,252.0,248.0,251.0,251.0
2025/08/22,252.0,253.0,248.0,249.0,249.0
2025/08/25,257.0,260.0,255.0,259.0,259.0
2025/08/26,257.0,260.0,256.0,259.0,259.0
2025/08/27,262.0,264.0,261.0,264.0,264.0
2025/08/28,261.0,262.0,258.0,259.0,259.0
2025/08/29,263.0,263.0,259.0,259.0,259.0
2025/09/01,256.0,259.0,250.0,253.0,253.0
2025/09/02,258.0,259.0,251.0,253.0,253.0
2025/09/03,252.0,255.0,252.0,253.0,253.0
2025/09/04,259.0,261.0,256.0,256.0,256.0
2025/09/05,261.0,262.0,260.0,262.0,262.0
2025/09/08,267.0,268.0,264.0,266.0,266.0
2025/09/09,268.0,271.0,268.0,270.0,270.0
2025/09/10,274.0,280.0,274.0,280.0,280.0
2025/09/11,284.0,285.0,279.0,280.0,280.0
2025/09/12,284.0,285.0,283.0,285.0,285.0
2025/09/15,284.0,284.0,281.0,283.0,283.0
2025/09/16,285.0,289.0,285.0,289.0,289.0
2025/09/17,288.0,288.0,285.0,285.0,285.0
2025/09/18,288.0,291.0,286.0,291.0,291.0
2025/09/19,292.0,293.0,289.0,291.0,291.0
2025/09/22,291.0,295.0,290.0,295.0,295.0
2025/09/23,299.0,304.0,298.0,302.0,302.0
2025/09/24,304.0,304.0,299.0,303.0,303.0
2025/09/25,300.0,303.0,299.0,300.0,300.0
2025/09/26,295.0,296.0,286.0,290.0,290.0
2025/09/30,294.0,298.0,294.0,297.0,297.0
2025/10/01,300.0,305.0,297.0,298.0,298.0
2025/10/02,308.0,309.0,306.0,307.0,307.0
2025/10/03,307.0,314.0,307.0,314.0,314.0
2025/10/07,321.0,328.0,321.0,328.0,328.0
2025/10/08,320.0,323.0,318.0,323.0,323.0
2025/10/09,330.0,330.0,327.0,328.0,328.0
2025/10/13,311.0,319.0,309.0,319.0,319.0
2025/10/14,329.0,330.0,315.0,316.0,316.0
2025/10/15,318.0,326.0,314.0,326.0,326.0
2025/10/16,330.0,338.0,329.0,338.0,338.0
2025/10/17,329.0,332.0,328.0,328.0,328.0
2025/10/20,332.0,338.0,330.0,338.0,338.0
2025/10/21,341.0,343.0,338.0,339.0,339.0
2025/10/22,333.0,338.0,332.0,337.0,337.0
2025/10/23,329.0,334.0,328.0,332.0,332.0
2025/10/27,347.0,349.0,344.0,348.0,348.0
2025/10/28,346.0,346.0,342.0,343.0,343.0
2025/10/29,349.0,353.0,348.0,352.0,352.0
2025/10/30,353.0,356.0,347.0,352.0,352.0
2025/10/31,354.0,357.0,352.0,355.0,355.0
2025/11/03,353.0,357.0,348.0,350.0,350.0
2025/11/04,354.0,357.0,346.0,346.0,346.0
2025/11/05,333.0,339.0,328.0,338.0,338.0
2025/11/06,342.0,346.0,340.0,345.0,345.0
2025/11/07,336.0,338.0,333.0,335.0,335.0
2025/11/10,339.0,343.0,336.0,343.0,343.0
2025/11/11,346.0,347.0,338.0,338.0,338.0
2025/11/12,341.0,344.0,339.0,344.0,344.0
2025/11/13,340.0,343.0,338.0,342.0,342.0
2025/11/14,329.0,332.0,327.0,328.0,328.0
2025/11/17,332.0,334.0,330.0,330.0,330.0
2025/11/18,322.0,325.0,314.0,315.0,315.0
2025/11/19,313.0,316.0,308.0,311.0,311.0
2025/11/20,326.0,330.0,323.0,330.0,330.0
2025/11/21,311.0,312.0,304.0,307.0,307.0
2025/11/24,310.0,311.0,307.0,308.0,308.0
2025/11/25,319.0,320.0,312.0,315.0,315.0
2025/11/26,322.0,326.0,322.0,326.0,326.0
2025/11/27,331.0,333.0,328.0,332.0,332.0
2025/11/28,331.0,338.0,331.0,337.0,337.0
2025/12/01,332.0,334.0,327.0,327.0,327.0
2025/12/02,334.0,336.0,330.0,330.0,330.0
2025/12/03,337.0,338.0,334.0,335.0,335.0
2025/12/04,337.0,338.0,333.0,336.0,336.0
2025/12/05,337.0,341.0,336.0,341.0,341.0
2025/12/08,343.0,348.0,342.0,348.0,348.0
2025/12/09,349.0,349.0,346.0,346.0,346.0
2025/12/10,348.0,352.0,347.0,351.0,351.0
2025/12/11,354.0,354.0,342.0,343.0,343.0
2025/12/12,348.0,349.0,345.0,348.0,348.0
2025/12/15,336.0,341.0,336.0,340.0,340.0
2025/12/16,332.0,334.0,327.0,333.0,333.0
2025/12/17,333.0,335.0,329.0,331.0,331.0
2025/12/18,327.0,331.0,326.0,329.0,329.0
2025/12/19,334.0,338.0,334.0,336.0,336.0
2025/12/22,345.0,347.0,343.0,347.0,347.0
2025/12/23,348.0,350.0,347.0,348.0,348.0
2025/12/24,352.0,352.0,348.0,349.0,349.0
2025/12/26,354.0,356.0,352.0,355.0,355.0
2025/12/29,356.0,362.0,356.0,361.0,361.0
2025/12/30,358.0,361.0,356.0,360.0,360.0
2025/12/31,358.0,364.0,358.0,363.0,363.0
2026/01/02,366.0,375.0,364.0,375.0,375.0
2026/01/05,386.0,400.0,386.0,396.0,396.0
2026/01/06,394.0,404.0,393.0,404.0,404.0
2026/01/07,404.0,406.0,400.0,402.0,402.0
2026/01/08,399.0,405.0,398.0,401.0,401.0
2026/01/09,397.0,403.0,388.0,400.0,400.0
2026/01/12,406.0,408.0,403.0,406.0,406.0
2026/01/13,415.0,416.0,405.0,410.0,410.0
2026/01/14,414.0,418.0,413.0,414.0,414.0
2026/01/15,410.0,414.0,408.0,414.0,414.0
2026/01/16,424.0,429.0,419.0,427.0,427.0
2026/01/19,422.0,435.0,422.0,434.0,434.0
2026/01/20,425.0,434.0,424.0,434.0,434.0
2026/01/21,426.0,433.0,421.0,424.0,424.0
2026/01/22,434.0,439.0,432.0,434.0,434.0
2026/01/23,439.0,442.0,434.0,441.0,441.0
2026/01/26,441.0,444.0,440.0,441.0,441.45
2026/01/27,445.0,452.0,444.0,451.0,451.1
2026/01/28,458.0,464.0,457.0,464.0,463.95
2026/01/29,465.0,466.0,454.0,459.0,458.75
2026/01/30,451.0,451.0,441.0,445.0,444.95
2026/02/02,434.0,436.0,421.0,427.0,19.4
2026/02/03,446.0,448.0,438.0,444.0,20.2
2026/02/04,438.0,450.0,438.0,449.0,20.4
2026/02/05,438.0,441.0,432.0,434.0,19.7
2026/02/06,425.0,434.0,416.0,429.0,19.5
2026/02/09,455.0,456.0,451.0,454.0,20.6
2026/02/10,463.0,470.0,462.0,469.0,21.3
2026/02/11,474.0,489.0,474.0,486.0,22.1
2026/02/23,494.0,504.0,486.0,487.0,22.1
2026/02/24,495.0,517.0,495.0,514.0,23.4
2026/02/25,529.0,542.0,521.0,534.0,24.3
2026/02/26,535.0,542.0,529.0,538.0,24.4
2026/03/02,517.0,534.0,516.0,526.0,23.9
2026/03/03,524.0,528.0,500.0,500.0,22.7
2026/03/04,477.0,479.0,454.0,454.0,20.7
2026/03/05,488.0,495.0,470.0,479.0,21.8
2026/03/06,472.0,484.0,468.0,478.0,21.7
2026/03/09,430.0,432.0,416.0,430.0,19.6
2026/03/10,465.0,465.0,440.0,450.0,20.4
2026/03/11,465.0,489.0,465.0,486.0,22.1
2026/03/12,475.0,483.0,466.0,470.0,21.4
2026/03/13,456.0,471.0,454.0,465.0,21.1
2026/03/16,475.0,476.0,459.0,464.0,21.1
2026/03/17,475.0,484.0,475.0,480.0,21.8
2026/03/18,494.0,497.0,488.0,496.0,22.5
2026/03/19,479.95,483.6,472.1,472.5,21.5
2026/03/20,476.75,478.4,464.7,469.35,21.3
2026/03/23,445.5,449.5,437.65,442.8,20.1
2026/03/24,459.15,460.95,435.5,443.15,20.1
2026/03/31,19.67,19.88,19.1,19.26,19.3
2026/04/01,20.64,21.0,20.38,21.0,21.0
2026/04/02,21.35,21.35,19.96,20.0,20.0
