Date,Open,High,Low,Close,Adj Close
2000/07/07,146.5,148.0,141.0,141.0,23.8
2000/07/10,142.0,145.5,135.5,141.0,23.8
2000/07/11,140.0,144.0,139.0,139.0,23.5
2000/07/12,138.0,140.5,138.0,140.5,23.7
2000/07/13,141.0,145.5,141.0,144.0,24.3
2000/07/14,147.0,152.0,145.5,147.5,24.9
2000/07/15,120.0,121.0,118.0,118.0,25.7
2000/07/17,118.0,119.0,116.0,117.0,25.5
2000/07/18,117.5,119.0,116.0,116.5,25.4
2000/07/19,116.0,118.0,115.0,117.5,25.6
2000/07/20,118.0,119.0,116.0,116.5,25.4
2000/07/21,118.0,120.0,116.5,118.5,25.8
2000/07/24,119.0,120.0,116.5,117.0,25.5
2000/07/25,116.0,118.0,115.0,115.5,25.2
2000/07/26,117.0,120.5,117.0,117.5,25.6
2000/07/27,117.5,118.5,113.5,117.5,25.6
2000/07/28,115.5,122.0,115.5,120.5,26.2
2000/07/29,120.0,121.5,119.0,121.5,26.5
2000/07/31,122.0,123.0,121.0,121.5,26.5
2000/08/01,123.0,123.5,119.0,119.0,25.9
2000/08/02,118.5,119.0,116.0,117.0,25.5
2000/08/03,116.0,119.0,115.0,118.5,25.8
2000/08/04,119.0,121.5,118.5,119.0,25.9
2000/08/05,119.0,119.0,117.5,117.5,25.6
2000/08/07,117.0,117.0,115.0,115.5,25.2
2000/08/08,115.5,117.0,114.0,117.0,25.5
2000/08/09,119.0,120.5,118.0,120.0,26.1
2000/08/10,121.0,123.5,120.0,121.0,26.4
2000/08/11,120.5,123.0,119.0,119.0,25.9
2000/08/14,119.0,120.0,118.0,118.0,25.7
2000/08/15,118.5,119.0,117.0,117.0,25.5
2000/08/16,117.0,120.5,117.0,119.0,25.9
2000/08/17,120.0,123.5,119.0,122.5,26.7
2000/08/18,123.5,123.5,120.0,120.5,26.2
2000/08/19,120.5,122.0,118.5,119.0,25.9
2000/08/21,120.0,127.0,119.0,127.0,27.7
2000/08/22,127.5,128.0,122.5,123.0,26.8
2000/08/24,125.0,125.5,123.0,123.0,26.8
2000/08/25,123.0,123.5,121.0,121.0,26.4
2000/08/28,121.0,121.0,118.0,118.0,25.7
2000/08/29,117.0,121.0,116.0,120.0,26.1
2000/08/30,121.0,122.0,116.0,117.0,25.5
2000/08/31,115.0,120.5,115.0,119.0,25.9
2000/09/01,120.0,122.5,118.5,119.0,25.9
2000/09/02,120.5,126.0,120.5,124.0,27.0
2000/09/04,124.0,127.0,123.0,126.0,27.4
2000/09/05,126.0,126.0,122.0,123.5,26.9
2000/09/06,126.0,130.5,125.5,126.0,27.4
2000/09/07,126.5,129.0,125.5,126.5,27.6
2000/09/08,128.5,128.5,121.0,121.0,26.4
2000/09/11,119.5,124.5,119.5,124.0,27.0
2000/09/13,123.0,127.5,122.0,126.5,27.6
2000/09/14,126.5,126.5,121.5,122.0,26.6
2000/09/15,123.5,130.0,123.0,126.0,27.4
2000/09/16,125.5,132.0,124.0,130.0,28.3
2000/09/18,130.0,132.0,127.0,127.0,27.7
2000/09/19,127.0,129.5,126.0,127.0,27.7
2000/09/20,131.5,131.5,125.0,126.5,27.6
2000/09/21,127.0,130.0,126.5,130.0,28.3
2000/09/22,128.0,130.0,124.0,125.5,27.3
2000/09/25,128.0,130.0,126.0,130.0,28.3
2000/09/26,130.0,132.5,127.5,130.5,28.4
2000/09/27,130.0,130.0,127.0,128.0,27.9
2000/09/28,128.0,129.0,119.5,119.5,26.0
2000/09/29,115.0,117.0,111.5,111.5,24.3
2000/09/30,104.0,106.5,104.0,104.0,22.7
2000/10/02,104.0,106.0,97.0,97.0,21.1
2000/10/03,95.0,102.5,91.0,100.0,21.8
2000/10/04,96.5,96.5,96.5,96.5,21.0
2000/10/05,95.5,101.5,95.5,100.5,21.9
2000/10/06,102.0,107.5,101.0,107.5,23.4
2000/10/07,110.0,111.5,107.5,108.0,23.5
2000/10/09,109.0,109.0,104.5,104.5,22.8
2000/10/11,101.5,105.5,101.0,104.0,22.7
2000/10/12,105.0,107.0,102.0,103.5,22.5
2000/10/13,98.0,105.0,96.5,103.5,22.5
2000/10/16,110.5,110.5,97.0,101.0,22.0
2000/10/17,101.0,104.5,98.5,103.0,22.4
2000/10/18,102.0,102.5,96.0,96.0,20.9
2000/10/19,92.0,94.5,89.5,89.5,19.5
2000/10/20,95.5,95.5,95.5,95.5,20.8
2000/10/21,102.0,102.0,101.0,102.0,22.2
2000/10/23,102.0,107.0,100.5,103.5,22.5
2000/10/24,103.5,110.5,101.5,110.0,24.0
2000/10/25,108.0,112.5,108.0,112.0,24.4
2000/10/26,108.5,111.5,108.5,108.5,23.6
2000/10/27,111.0,112.0,105.5,108.5,23.6
2000/10/30,105.0,105.0,105.0,105.0,22.9
2000/10/31,101.5,105.0,101.5,103.0,22.4
2000/11/01,104.5,105.0,99.5,99.5,21.7
2000/11/02,98.0,106.0,98.0,106.0,23.1
2000/11/03,107.5,113.0,107.0,113.0,24.6
2000/11/04,115.0,115.0,109.5,109.5,23.8
2000/11/06,108.5,114.0,108.5,113.5,24.7
2000/11/07,115.0,121.0,115.0,120.5,26.2
2000/11/08,119.5,123.5,116.0,120.0,26.1
2000/11/09,116.5,118.0,113.0,117.0,25.5
2000/11/10,115.0,117.0,113.0,114.0,24.8
2000/11/13,107.0,110.0,106.5,109.5,23.8
2000/11/14,109.5,111.0,106.5,108.0,23.5
2000/11/15,115.0,115.0,108.0,108.0,23.5
2000/11/16,105.0,108.0,103.0,105.5,23.0
2000/11/17,102.5,108.0,99.5,106.5,23.2
2000/11/18,106.0,108.0,103.0,103.5,22.5
2000/11/20,100.0,102.0,96.5,96.5,21.0
2000/11/21,95.0,103.0,95.0,103.0,22.4
2000/11/22,108.0,110.0,106.0,107.5,23.4
2000/11/23,106.0,111.0,105.0,111.0,24.2
2000/11/24,113.0,116.0,112.0,114.0,24.8
2000/11/27,115.5,116.0,112.5,114.0,24.8
2000/11/28,113.0,116.5,112.5,115.0,25.0
2000/11/29,113.0,117.0,113.0,116.0,25.3
2000/11/30,117.0,117.5,112.0,113.0,24.6
2000/12/01,110.0,113.0,109.5,112.5,24.5
2000/12/02,112.0,113.5,109.5,109.5,23.8
2000/12/04,109.0,109.5,106.0,106.0,23.1
2000/12/05,104.5,108.5,103.0,108.0,23.5
2000/12/06,111.5,112.0,107.0,107.0,23.3
2000/12/07,107.0,109.5,107.0,109.0,23.7
2000/12/08,109.0,110.5,107.5,110.5,24.1
2000/12/11,112.0,112.0,110.0,110.5,24.1
2000/12/12,111.0,115.0,111.0,114.0,24.8
2000/12/13,114.0,115.0,112.5,113.0,24.6
2000/12/14,112.5,114.0,110.5,113.5,24.7
2000/12/15,111.5,112.5,111.0,111.0,24.2
2000/12/16,110.0,111.0,107.5,107.5,23.4
2000/12/18,107.5,107.5,104.5,106.0,23.1
2000/12/19,106.0,106.5,103.5,106.0,23.1
2000/12/20,105.0,106.0,102.5,102.5,22.3
2000/12/21,99.0,102.0,99.0,100.0,21.8
2000/12/22,101.0,103.5,99.5,102.0,22.2
2000/12/26,104.0,104.0,100.0,100.5,21.9
2000/12/27,99.5,100.0,97.0,97.0,21.1
2000/12/28,97.0,103.5,95.5,103.5,22.5
2000/12/29,104.0,105.0,102.5,103.5,22.5
2000/12/30,102.5,104.5,101.0,103.5,22.5
2001/01/02,103.5,110.0,102.5,106.0,23.1
2001/01/03,105.0,107.5,104.0,105.5,23.0
2001/01/04,112.5,112.5,109.0,112.5,24.5
2001/01/05,112.5,118.0,111.0,117.5,25.6
2001/01/08,115.0,117.5,112.0,112.0,24.4
2001/01/09,112.0,119.5,112.0,119.5,26.0
2001/01/10,119.5,120.0,116.0,119.0,25.9
2001/01/11,118.0,123.0,116.5,117.0,25.5
2001/01/12,118.5,119.0,115.0,115.0,25.0
2001/01/15,115.0,119.0,113.0,118.0,25.7
2001/01/16,119.0,124.5,118.5,123.0,26.8
2001/01/17,124.0,127.0,122.5,125.0,27.2
2001/01/18,125.0,126.0,122.0,123.0,26.8
2001/01/29,123.0,123.5,116.0,116.0,25.3
2001/01/30,116.0,122.5,116.0,122.5,26.7
2001/01/31,122.5,126.0,120.5,122.5,26.7
2001/02/01,121.0,122.5,116.0,118.5,25.8
2001/02/02,117.0,121.0,117.0,118.5,25.8
2001/02/05,115.0,116.0,111.5,113.0,24.6
2001/02/06,113.0,117.0,113.0,114.0,24.8
2001/02/07,113.0,116.0,113.0,113.5,24.7
2001/02/08,115.0,116.0,114.0,115.5,25.2
2001/02/09,116.0,119.5,115.0,116.5,25.4
2001/02/12,116.5,119.0,115.5,115.5,25.2
2001/02/13,117.0,120.5,117.0,118.5,25.8
2001/02/14,120.0,120.0,115.5,116.0,25.3
2001/02/15,118.0,120.0,117.0,118.5,25.8
2001/02/16,119.5,119.5,114.5,115.0,25.0
2001/02/19,112.0,115.0,112.0,113.5,24.7
2001/02/20,116.0,121.0,116.0,118.0,25.7
2001/02/21,117.0,119.0,115.0,116.0,25.3
2001/02/22,115.0,115.0,113.0,114.0,24.8
2001/02/23,114.0,118.5,113.5,118.5,25.8
2001/02/26,119.5,123.0,118.0,118.5,25.8
2001/02/27,120.5,121.0,115.0,115.5,25.2
2001/03/01,114.0,117.0,114.0,114.5,24.9
2001/03/02,114.5,116.0,112.5,114.5,24.9
2001/03/05,114.0,115.5,113.0,115.0,25.0
2001/03/06,116.0,117.0,114.0,115.0,25.0
2001/03/07,115.0,118.5,115.0,117.0,25.5
2001/03/08,118.0,118.5,115.5,116.0,25.3
2001/03/09,115.0,116.0,114.0,114.0,24.8
2001/03/12,113.0,116.0,112.5,114.0,24.8
2001/03/13,113.0,116.0,113.0,113.5,24.7
2001/03/14,115.0,118.0,114.5,115.5,25.2
2001/03/15,116.0,117.5,115.5,116.0,25.3
2001/03/16,116.5,116.5,114.0,114.0,24.8
2001/03/19,114.0,114.5,113.0,113.0,24.6
2001/03/20,114.0,115.0,113.5,114.0,24.8
2001/03/21,115.0,117.0,114.0,114.0,24.8
2001/03/22,115.5,116.5,114.5,115.0,25.0
2001/03/23,116.0,120.0,116.0,117.0,25.5
2001/03/26,118.0,118.0,115.5,117.0,25.5
2001/03/27,118.0,122.0,116.5,118.0,25.7
2001/03/28,118.5,119.0,115.0,115.0,25.0
2001/03/29,115.0,116.0,115.0,115.0,25.0
2001/03/30,116.0,117.0,114.0,115.0,25.0
2001/04/02,115.0,115.5,112.5,112.5,24.5
2001/04/03,112.5,114.0,111.5,113.0,24.6
2001/04/04,113.0,114.0,112.5,113.0,24.6
2001/04/06,115.0,116.0,113.5,113.5,24.7
2001/04/09,113.5,114.0,112.5,113.5,24.7
2001/04/10,113.5,114.5,106.0,106.0,23.1
2001/04/11,106.0,108.0,99.5,104.5,22.8
2001/04/12,104.5,109.0,104.0,108.0,23.5
2001/04/13,108.0,108.5,104.0,104.0,22.7
2001/04/16,104.0,104.0,102.0,104.0,22.7
2001/04/17,104.0,105.0,103.0,103.5,22.5
2001/04/18,104.0,105.5,104.0,104.5,22.8
2001/04/19,107.0,108.0,106.0,106.5,23.2
2001/04/20,108.0,109.5,107.0,109.5,23.8
2001/04/23,109.5,109.5,108.0,108.0,23.5
2001/04/24,108.5,109.5,107.5,107.5,23.4
2001/04/25,107.5,108.0,105.0,105.5,23.0
2001/04/26,105.5,106.0,103.0,103.5,22.5
2001/04/27,103.5,104.0,103.0,103.0,22.4
2001/04/30,103.0,103.5,98.0,100.0,21.8
2001/05/02,100.0,101.5,93.0,94.5,20.6
2001/05/03,94.5,94.5,91.0,93.0,20.3
2001/05/04,90.5,93.0,90.0,90.5,19.7
2001/05/07,90.5,91.5,85.0,85.0,18.5
2001/05/08,84.5,88.0,82.0,85.0,18.5
2001/05/09,84.5,85.5,83.5,84.5,18.4
2001/05/10,84.5,86.0,84.0,85.0,18.5
2001/05/11,85.0,88.0,83.0,88.0,19.2
2001/05/14,87.0,88.0,86.0,86.0,18.7
2001/05/15,87.0,87.5,86.0,87.0,18.9
2001/05/16,86.0,86.0,82.5,83.0,18.1
2001/05/17,83.5,85.0,82.5,84.0,18.3
2001/05/18,84.0,85.0,83.0,84.0,18.3
2001/05/21,83.0,83.0,78.5,79.0,17.2
2001/05/22,79.5,81.0,79.5,80.0,17.4
2001/05/23,80.0,85.0,80.0,85.0,18.5
2001/05/24,84.5,85.5,83.0,83.5,18.2
2001/05/25,82.5,83.0,80.0,80.0,17.4
2001/05/28,80.0,81.0,79.0,79.0,17.2
2001/05/29,79.5,81.0,76.0,77.0,16.8
2001/05/30,75.0,76.0,72.5,75.0,16.3
2001/05/31,75.0,77.5,74.0,75.0,16.3
2001/06/01,76.5,77.0,75.0,77.0,16.8
2001/06/04,77.0,78.0,75.5,77.5,16.9
2001/06/05,78.5,78.5,77.0,77.5,16.9
2001/06/06,78.5,81.0,78.0,80.5,17.5
2001/06/07,80.5,85.0,79.0,84.5,18.4
2001/06/08,85.0,86.5,84.5,85.5,18.6
2001/06/11,85.5,86.0,84.0,85.0,18.5
2001/06/12,84.5,85.5,84.0,85.0,18.5
2001/06/13,85.5,88.0,85.0,85.5,18.6
2001/06/14,85.0,85.5,82.0,83.0,18.1
2001/06/15,82.0,86.0,80.0,86.0,18.7
2001/06/18,85.0,87.0,85.0,86.5,18.8
2001/06/19,87.0,88.0,85.0,85.0,18.5
2001/06/20,86.0,86.5,84.5,85.5,18.6
2001/06/21,85.5,86.5,84.0,85.0,18.5
2001/06/22,85.0,86.0,83.5,83.5,18.2
2001/06/26,83.5,85.0,80.5,81.0,17.6
2001/06/27,82.0,83.5,80.5,81.0,17.6
2001/06/28,81.5,82.0,80.5,81.5,17.8
2001/06/29,82.5,85.0,82.5,85.0,18.5
2001/07/02,86.5,86.5,83.5,84.5,18.4
2001/07/03,68.0,69.0,67.0,68.0,19.0
2001/07/04,67.5,67.5,66.0,66.5,18.5
2001/07/05,66.0,68.0,66.0,68.0,19.0
2001/07/06,68.0,69.5,67.5,69.0,19.2
2001/07/09,68.5,69.0,68.0,68.5,19.1
2001/07/10,67.5,70.0,64.0,64.0,17.8
2001/07/11,60.0,63.0,60.0,60.0,16.7
2001/07/12,61.0,61.5,57.0,60.5,16.9
2001/07/13,61.5,62.0,58.0,58.5,16.3
2001/07/16,59.5,60.0,57.5,59.0,16.5
2001/07/17,59.5,61.5,59.0,61.0,17.0
2001/07/18,61.5,61.5,59.0,59.5,16.6
2001/07/19,57.5,60.5,57.5,60.0,16.7
2001/07/20,60.5,63.5,60.0,62.5,17.4
2001/07/23,63.5,64.0,61.5,62.0,17.3
2001/07/24,61.5,62.0,58.0,59.0,16.5
2001/07/25,59.0,63.0,58.0,63.0,17.6
2001/07/26,63.5,66.0,61.5,65.5,18.3
2001/07/27,65.5,67.5,64.5,65.5,18.3
2001/07/31,65.5,70.0,64.5,69.5,19.4
2001/08/01,69.5,70.0,67.5,69.0,19.2
2001/08/02,69.0,72.0,68.0,71.5,19.9
2001/08/03,71.5,71.5,70.0,70.5,19.7
2001/08/06,69.0,69.5,67.0,67.0,18.7
2001/08/07,66.5,68.5,66.0,68.0,19.0
2001/08/08,67.0,69.0,67.0,68.0,19.0
2001/08/09,68.0,68.0,64.0,65.0,18.1
2001/08/10,63.0,64.5,61.5,62.0,17.3
2001/08/13,64.0,64.0,62.0,62.5,17.4
2001/08/14,63.0,64.5,62.5,64.5,18.0
2001/08/15,64.5,65.0,63.5,64.5,18.0
2001/08/16,64.5,65.0,62.0,63.0,17.6
2001/08/17,62.5,62.5,61.5,61.5,17.1
2001/08/20,58.0,60.5,58.0,59.5,16.6
2001/08/21,60.0,60.5,59.0,60.0,16.7
2001/08/22,59.5,60.0,57.0,57.5,16.0
2001/08/23,57.5,58.0,53.5,55.0,15.3
2001/08/24,54.0,54.5,51.5,51.5,14.4
2001/08/27,52.0,54.5,51.0,53.0,14.8
2001/08/28,54.0,54.0,52.0,52.0,14.5
2001/08/29,51.5,53.0,50.5,52.0,14.5
2001/08/30,52.0,54.0,52.0,52.5,14.6
2001/08/31,51.5,52.0,50.0,51.0,14.2
2001/09/03,51.5,52.5,51.5,52.0,14.5
2001/09/04,52.0,55.5,51.5,55.0,15.3
2001/09/05,55.0,55.0,52.5,52.5,14.6
2001/09/06,52.5,53.0,51.5,52.0,14.5
2001/09/07,51.0,51.0,48.4,48.4,13.5
2001/09/10,46.1,47.4,45.1,45.5,12.7
2001/09/11,45.6,46.4,42.4,42.4,11.8
2001/09/13,39.5,39.5,39.5,39.5,11.0
2001/09/14,37.5,38.7,36.8,36.8,10.3
2001/09/19,35.6,35.6,35.6,35.6,9.93
2001/09/20,34.4,35.4,34.4,34.4,9.59
2001/09/21,33.2,33.2,33.2,33.2,9.26
2001/09/24,32.5,33.6,31.1,32.7,9.12
2001/09/25,33.5,34.9,32.7,33.3,9.29
2001/09/26,33.3,35.6,33.3,35.6,9.93
2001/09/27,36.3,37.9,35.9,37.4,10.4
2001/09/28,37.8,38.0,36.6,37.7,10.5
2001/10/02,37.1,37.4,35.1,35.1,9.79
2001/10/03,35.1,36.5,34.7,35.8,9.98
2001/10/04,38.3,38.3,37.5,37.9,10.6
2001/10/05,38.3,38.4,35.8,37.7,10.5
2001/10/08,35.4,36.3,35.1,35.1,9.79
2001/10/09,35.0,36.5,34.6,35.8,9.98
2001/10/11,37.5,38.2,36.7,38.0,10.6
2001/10/12,39.9,40.5,38.6,39.6,11.0
2001/10/15,38.8,39.3,38.0,38.0,10.6
2001/10/16,38.1,39.6,37.6,39.6,11.0
2001/10/17,39.6,40.4,38.4,38.6,10.8
2001/10/18,36.1,36.5,35.9,35.9,10.0
2001/10/19,33.5,35.9,33.5,35.2,9.82
2001/10/22,35.4,36.5,34.5,36.4,10.2
2001/10/23,36.4,36.4,35.5,35.5,9.9
2001/10/24,35.5,37.5,35.2,37.4,10.4
2001/10/25,37.4,38.2,37.0,37.1,10.3
2001/10/26,37.3,39.1,36.6,37.7,10.5
2001/10/29,38.2,40.3,37.7,40.3,11.2
2001/10/30,40.2,41.4,38.7,39.0,10.9
2001/10/31,39.0,39.5,37.5,38.1,10.6
2001/11/01,38.3,39.5,38.3,38.9,10.8
2001/11/02,39.8,40.5,38.0,38.3,10.7
2001/11/05,38.5,40.0,38.0,39.7,11.1
2001/11/06,40.3,42.4,39.6,41.0,11.4
2001/11/07,41.9,43.8,41.9,43.8,12.2
2001/11/08,44.4,44.5,42.5,43.6,12.2
2001/11/09,43.0,43.3,42.0,42.1,11.7
2001/11/12,42.3,44.1,42.1,43.2,12.0
2001/11/13,43.1,43.5,41.4,41.4,11.5
2001/11/14,42.8,43.9,41.9,43.6,12.2
2001/11/15,43.6,45.0,42.9,45.0,12.5
2001/11/16,45.0,47.6,44.8,46.2,12.9
2001/11/19,46.6,49.4,46.5,49.4,13.8
2001/11/20,49.8,50.5,46.0,46.0,12.8
2001/11/21,45.4,47.3,44.6,46.9,13.1
2001/11/22,46.9,46.9,45.0,45.1,12.6
2001/11/23,46.2,48.1,45.4,47.3,13.2
2001/11/26,47.3,49.5,46.6,48.7,13.6
2001/11/27,49.7,49.8,47.5,48.1,13.4
2001/11/28,48.9,50.5,47.2,47.5,13.2
2001/11/29,46.9,47.0,45.4,46.0,12.8
2001/11/30,46.6,47.8,46.3,46.7,13.0
2001/12/03,47.5,49.9,47.5,49.9,13.9
2001/12/04,50.0,53.0,49.8,53.0,14.8
2001/12/05,55.0,56.0,53.0,54.5,15.2
2001/12/06,56.0,58.0,55.5,58.0,16.2
2001/12/07,59.5,62.0,58.0,62.0,17.3
2001/12/10,62.0,66.0,62.0,63.5,17.7
2001/12/11,62.5,63.0,60.0,63.0,17.6
2001/12/12,64.0,67.0,63.5,67.0,18.7
2001/12/13,68.0,69.5,62.5,64.0,17.8
2001/12/14,63.5,65.5,62.5,64.5,18.0
2001/12/17,63.0,64.0,60.0,60.0,16.7
2001/12/18,62.0,62.0,56.0,57.0,15.9
2001/12/19,58.0,59.0,56.5,57.5,16.0
2001/12/20,57.5,60.5,57.0,60.5,16.9
2001/12/21,59.5,60.0,56.5,56.5,15.8
2001/12/24,57.0,57.5,56.0,56.5,15.8
2001/12/25,58.0,60.0,57.0,60.0,16.7
2001/12/26,61.0,63.5,60.5,62.5,17.4
2001/12/27,63.0,64.0,58.5,58.5,16.3
2001/12/28,58.5,58.5,56.0,57.5,16.0
2001/12/31,59.0,60.5,58.0,60.5,16.9
2002/01/02,60.5,60.5,58.0,59.0,16.5
2002/01/03,59.5,61.5,57.0,57.5,16.0
2002/01/04,60.5,61.5,59.5,61.5,17.1
2002/01/07,63.5,65.5,63.0,65.5,18.3
2002/01/08,66.5,69.0,66.0,67.5,18.8
2002/01/09,67.0,69.0,65.0,66.5,18.5
2002/01/10,66.0,66.5,64.0,65.5,18.3
2002/01/11,65.5,66.0,61.0,61.0,17.0
2002/01/14,61.0,63.0,59.5,61.0,17.0
2002/01/15,60.0,60.5,58.0,59.0,16.5
2002/01/16,59.0,60.0,57.0,57.0,15.9
2002/01/17,55.5,57.5,55.0,57.0,15.9
2002/01/18,58.0,59.0,57.5,58.0,16.2
2002/01/21,59.0,62.0,58.0,62.0,17.3
2002/01/22,62.0,62.5,59.5,61.5,17.1
2002/01/23,61.0,65.5,60.0,64.0,17.8
2002/01/24,66.5,66.5,61.0,63.5,17.7
2002/01/25,65.5,66.0,63.0,63.5,17.7
2002/01/28,65.0,67.5,64.5,67.5,18.8
2002/01/29,67.5,67.5,65.0,65.5,18.3
2002/01/30,64.0,65.5,64.0,64.0,17.8
2002/01/31,64.5,65.5,62.5,63.5,17.7
2002/02/01,63.5,64.5,60.5,61.5,17.1
2002/02/04,60.0,61.0,58.0,59.5,16.6
2002/02/05,58.5,61.0,58.0,60.0,16.7
2002/02/06,60.0,61.5,60.0,61.5,17.1
2002/02/18,62.5,63.5,61.0,62.0,17.3
2002/02/19,62.0,62.5,60.0,60.0,16.7
2002/02/20,58.0,59.0,58.0,58.0,16.2
2002/02/21,59.0,59.5,56.0,57.0,15.9
2002/02/22,56.0,57.0,55.0,57.0,15.9
2002/02/25,57.0,57.5,55.0,55.0,15.3
2002/02/26,56.5,56.5,51.5,51.5,14.4
2002/02/27,51.5,53.5,51.5,53.5,14.9
2002/03/01,53.0,53.0,51.0,52.5,14.6
2002/03/04,54.0,55.5,53.5,55.0,15.3
2002/03/05,58.0,58.0,56.0,57.5,16.0
2002/03/06,57.5,61.0,57.0,61.0,17.0
2002/03/07,61.0,61.0,58.5,59.0,16.5
2002/03/08,59.0,61.5,59.0,59.5,16.6
2002/03/11,60.5,60.5,59.0,59.5,16.6
2002/03/12,59.5,59.5,57.0,58.0,16.2
2002/03/13,57.0,58.0,55.5,56.5,15.8
2002/03/14,55.5,57.5,55.0,57.0,15.9
2002/03/15,57.0,58.5,55.0,55.0,15.3
2002/03/18,56.0,56.5,55.0,56.0,15.6
2002/03/19,55.0,56.5,53.0,54.0,15.1
2002/03/20,54.5,56.5,53.5,56.0,15.6
2002/03/21,55.0,56.5,55.0,56.0,15.6
2002/03/22,57.0,59.5,57.0,59.5,16.6
2002/03/25,60.0,62.0,59.5,61.5,17.1
2002/03/26,61.0,62.5,61.0,61.5,17.1
2002/03/27,62.0,62.0,58.5,58.5,16.3
2002/03/28,58.5,61.0,58.0,60.0,16.7
2002/03/29,61.0,61.5,59.0,59.0,16.5
2002/04/01,59.0,61.5,58.5,60.5,16.9
2002/04/02,61.0,64.0,61.0,62.5,17.4
2002/04/03,63.0,65.0,62.5,63.5,17.7
2002/04/04,63.5,63.5,60.5,61.0,17.0
2002/04/08,61.5,63.0,60.0,61.5,17.1
2002/04/09,62.5,63.0,60.0,60.0,16.7
2002/04/10,59.0,60.5,59.0,60.5,16.9
2002/04/11,61.0,61.0,60.0,60.0,16.7
2002/04/12,60.0,62.0,58.5,62.0,17.3
2002/04/15,62.5,62.5,61.0,61.0,17.0
2002/04/16,62.0,64.5,61.0,63.5,17.7
2002/04/17,65.0,65.5,63.5,63.5,17.7
2002/04/18,64.0,64.5,63.0,63.5,17.7
2002/04/19,64.0,64.5,63.0,64.0,17.8
2002/04/22,64.5,66.0,64.0,65.0,18.1
2002/04/23,65.0,65.0,63.5,63.5,17.7
2002/04/24,63.5,64.0,63.0,63.0,17.6
2002/04/25,63.0,63.0,61.0,61.5,17.1
2002/04/26,61.0,62.0,60.0,61.0,17.0
2002/04/29,60.0,61.0,59.5,59.5,16.6
2002/04/30,59.5,60.5,59.5,60.5,16.9
2002/05/02,61.0,61.0,56.5,59.0,16.5
2002/05/03,59.0,63.0,58.5,63.0,17.6
2002/05/06,61.5,62.5,59.0,59.5,16.6
2002/05/07,60.5,63.0,60.5,62.0,17.3
2002/05/08,62.0,62.5,60.5,60.5,16.9
2002/05/09,62.5,63.0,60.5,60.5,16.9
2002/05/10,60.5,61.5,59.5,60.5,16.9
2002/05/13,60.0,60.5,59.0,59.0,16.5
2002/05/14,59.5,60.0,58.5,59.0,16.5
2002/05/15,59.5,60.5,59.5,60.0,16.7
2002/05/16,59.5,60.5,59.0,60.0,16.7
2002/05/17,60.5,61.5,60.0,60.0,16.7
2002/05/20,60.0,60.0,58.5,58.5,16.3
2002/05/21,58.5,59.0,57.5,58.0,16.2
2002/05/22,58.0,59.0,56.5,58.0,16.2
2002/05/23,58.0,60.0,58.0,59.5,16.6
2002/05/24,61.0,62.0,60.0,61.5,17.1
2002/05/27,61.0,61.5,60.0,61.0,17.0
2002/05/28,61.5,62.0,59.5,60.0,16.7
2002/05/29,59.0,60.0,59.0,60.0,16.7
2002/05/30,60.0,62.0,60.0,61.0,17.0
2002/05/31,61.0,61.5,60.0,60.0,16.7
2002/06/03,59.5,60.5,58.5,58.5,16.3
2002/06/04,58.0,60.5,57.5,60.5,16.9
2002/06/05,61.0,61.5,60.5,61.5,17.1
2002/06/06,61.5,61.5,59.0,60.0,16.7
2002/06/07,58.5,60.0,58.0,60.0,16.7
2002/06/10,59.0,60.0,58.0,58.5,16.3
2002/06/11,58.5,59.0,57.0,58.5,16.3
2002/06/12,58.0,58.5,57.0,57.5,16.0
2002/06/13,57.5,58.5,57.0,57.5,16.0
2002/06/14,57.5,58.0,56.0,56.5,15.8
2002/06/17,57.5,57.5,56.0,56.0,15.6
2002/06/18,57.0,57.0,55.5,55.5,15.5
2002/06/19,55.0,55.5,52.0,52.5,14.6
2002/06/20,51.0,53.5,50.0,53.5,14.9
2002/06/21,53.0,53.5,51.0,52.5,14.6
2002/06/24,51.0,52.0,49.0,49.0,13.7
2002/06/25,48.0,48.5,45.8,47.4,13.2
2002/06/26,39.5,40.3,39.3,40.0,13.3
2002/06/27,40.5,42.8,40.2,42.2,14.1
2002/06/28,43.0,45.1,42.5,45.1,15.0
2002/07/01,45.0,45.0,42.0,42.4,14.1
2002/07/02,42.4,43.7,42.4,42.8,14.3
2002/07/03,42.6,45.7,42.2,45.7,15.2
2002/07/04,45.5,46.5,44.7,45.8,15.3
2002/07/05,45.8,46.4,44.8,46.2,15.4
2002/07/08,47.2,48.0,45.0,45.1,15.0
2002/07/09,45.1,45.7,44.5,45.6,15.2
2002/07/10,45.0,46.4,44.6,45.5,15.2
2002/07/11,45.0,46.3,45.0,45.5,15.2
2002/07/12,46.1,47.8,46.1,47.5,15.8
2002/07/15,47.9,47.9,46.0,46.1,15.4
2002/07/16,46.1,46.9,44.5,44.7,14.9
2002/07/17,44.7,44.7,43.3,43.5,14.5
2002/07/18,43.8,44.9,43.6,44.0,14.7
2002/07/19,43.6,44.0,42.6,43.4,14.5
2002/07/22,44.1,46.3,44.1,45.5,15.2
2002/07/23,45.8,47.0,45.8,47.0,15.7
2002/07/24,46.4,47.8,45.8,47.7,15.9
2002/07/25,49.9,49.9,47.8,48.0,16.0
