Date,Open,High,Low,Close,Adj Close
2008/09/15,33.8,34.5,33.15,33.2,20.6
2008/09/16,31.85,32.5,30.9,31.05,19.2
2008/09/17,33.2,33.2,32.8,33.2,20.6
2008/09/18,32.5,34.3,31.9,33.2,20.6
2008/09/19,35.5,35.5,34.7,35.5,22.0
2008/09/22,36.9,37.9,36.9,37.5,23.2
2008/09/23,37.1,38.0,36.8,38.0,23.5
2008/09/24,37.9,37.95,36.9,37.55,23.3
2008/09/25,36.45,37.45,36.45,36.7,22.7
2008/09/26,37.0,37.15,35.75,36.5,22.6
2008/09/30,33.95,36.2,33.95,35.5,22.0
2008/10/01,36.7,36.7,35.5,35.5,22.0
2008/10/02,35.6,36.15,35.35,35.6,22.0
2008/10/03,35.05,36.2,34.2,36.0,22.3
2008/10/06,35.0,35.9,34.5,34.75,21.5
2008/10/07,33.9,35.5,33.9,35.0,21.7
2008/10/08,33.9,34.1,32.55,32.55,20.2
2008/10/09,31.0,31.75,30.35,30.9,19.1
2008/10/13,29.85,30.0,29.85,29.85,18.5
2008/10/14,31.9,31.9,31.15,31.9,19.8
2008/10/15,31.65,31.95,30.85,31.6,19.6
2008/10/16,30.5,30.5,30.5,30.5,18.9
2008/10/17,29.45,29.95,29.45,29.45,18.2
2008/10/20,28.45,28.45,28.45,28.45,17.6
2008/10/21,28.2,28.9,27.5,27.5,17.0
2008/10/22,26.55,26.55,26.55,26.55,16.4
2008/10/23,25.65,25.65,25.65,25.65,15.9
2008/10/24,24.8,24.8,24.8,24.8,15.4
2008/10/27,23.1,23.1,23.1,23.1,14.3
2008/10/28,21.5,23.1,21.5,22.8,14.1
2008/10/29,23.6,23.6,21.25,21.25,13.2
2008/10/30,20.9,22.5,20.05,22.25,13.8
2008/10/31,21.9,23.4,21.4,22.75,14.1
2008/11/03,23.5,24.3,23.1,24.3,15.1
2008/11/04,24.2,24.55,23.0,23.95,14.8
2008/11/05,24.6,25.1,23.85,24.0,14.9
2008/11/06,22.35,22.6,22.35,22.35,13.8
2008/11/07,20.8,22.7,20.8,22.2,13.8
2008/11/10,22.2,22.7,21.7,22.3,13.8
2008/11/11,22.1,22.1,21.35,21.6,13.4
2008/11/12,21.45,22.55,21.35,21.65,13.4
2008/11/13,20.2,20.4,20.15,20.15,12.5
2008/11/14,20.9,20.9,20.15,20.45,12.7
2008/11/17,19.1,19.5,19.05,19.05,11.8
2008/11/18,18.15,18.5,17.8,18.3,11.3
2008/11/19,18.0,19.55,18.0,19.4,12.0
2008/11/20,18.6,19.3,18.4,18.5,11.5
2008/11/21,17.85,19.75,17.8,19.75,12.2
2008/11/24,19.6,19.85,19.0,19.4,12.0
2008/11/25,20.25,20.3,19.15,19.5,12.1
2008/11/26,19.5,19.75,19.05,19.5,12.1
2008/11/27,19.8,20.85,19.7,20.5,12.7
2008/11/28,20.0,20.65,19.95,20.55,12.7
2008/12/01,20.2,21.55,20.0,20.55,12.7
2008/12/02,19.4,20.1,19.4,19.5,12.1
2008/12/03,19.9,20.1,19.3,19.3,12.0
2008/12/04,19.55,20.4,19.55,19.65,12.2
2008/12/05,20.0,20.25,19.8,19.85,12.3
2008/12/08,19.9,21.2,19.9,21.2,13.1
2008/12/09,21.3,21.6,20.7,21.2,13.1
2008/12/10,21.85,22.65,21.75,22.65,14.0
2008/12/11,23.0,24.0,22.8,23.5,14.6
2008/12/12,23.65,24.3,22.2,23.2,14.4
2008/12/15,23.9,24.5,23.7,23.9,14.8
2008/12/16,23.6,24.15,23.5,23.9,14.8
2008/12/17,24.5,24.7,23.8,24.05,14.9
2008/12/18,24.45,24.45,23.55,24.05,14.9
2008/12/19,23.95,24.0,22.8,23.15,14.3
2008/12/22,24.35,24.55,23.0,23.0,14.2
2008/12/23,22.9,22.9,21.6,21.8,13.5
2008/12/24,21.15,22.25,21.15,22.1,13.7
2008/12/25,22.1,22.35,21.8,22.0,13.6
2008/12/26,21.9,22.9,21.9,22.55,14.0
2008/12/29,22.55,22.55,21.8,22.1,13.7
2008/12/30,22.5,23.6,22.5,23.6,14.6
2008/12/31,24.2,25.1,24.15,24.7,15.3
2009/01/05,26.0,26.4,26.0,26.4,16.4
2009/01/06,26.9,27.6,26.2,27.5,17.0
2009/01/07,27.8,28.0,26.75,27.4,17.0
2009/01/08,26.2,26.5,25.5,25.5,15.8
2009/01/09,25.5,26.2,25.25,25.5,15.8
2009/01/10,25.4,25.4,24.45,24.9,15.4
2009/01/12,25.1,25.3,23.7,23.7,14.7
2009/01/13,23.5,24.7,23.15,24.5,15.2
2009/01/14,24.0,25.15,24.0,25.0,15.5
2009/01/15,23.8,23.95,23.55,23.55,14.6
2009/01/16,24.35,24.9,24.2,24.4,15.1
2009/01/17,25.0,25.7,24.5,24.5,15.2
2009/01/19,25.0,25.1,24.7,24.75,15.3
2009/01/20,24.05,24.1,23.35,23.55,14.6
2009/01/21,22.55,23.45,22.55,23.05,14.3
2009/02/02,23.5,24.0,23.3,23.3,14.4
2009/02/03,23.8,24.8,23.8,24.55,15.2
2009/02/04,25.05,25.6,24.9,25.5,15.8
2009/02/05,25.3,25.75,25.15,25.15,15.6
2009/02/06,26.2,26.9,25.9,26.9,16.7
2009/02/09,27.8,28.3,27.5,27.8,17.2
2009/02/10,27.8,28.0,27.2,27.7,17.2
2009/02/11,26.8,27.4,26.65,27.3,16.9
2009/02/12,27.05,27.1,25.5,26.0,16.1
2009/02/13,26.5,27.4,26.3,27.2,16.8
2009/02/16,26.7,27.0,26.2,26.5,16.4
2009/02/17,26.3,27.1,26.25,26.25,16.3
2009/02/18,26.1,26.2,25.7,26.0,16.1
2009/02/19,25.75,27.2,25.5,26.75,16.6
2009/02/20,26.5,26.5,25.5,25.5,15.8
2009/02/23,25.0,25.5,24.35,25.3,15.7
2009/02/24,24.55,26.1,24.5,25.5,15.8
2009/02/25,26.2,26.6,25.8,25.85,16.0
2009/02/26,26.2,26.3,25.35,25.45,15.8
2009/02/27,25.45,26.0,25.1,26.0,16.1
2009/03/02,25.3,25.55,24.25,24.25,15.0
2009/03/03,23.6,25.45,23.6,25.0,15.5
2009/03/04,24.8,25.95,24.8,25.7,15.9
2009/03/05,26.45,26.9,26.05,26.3,16.3
2009/03/06,25.8,26.35,25.65,26.0,16.1
2009/03/09,25.85,26.1,25.1,25.85,16.0
2009/03/10,25.0,25.8,25.0,25.55,15.8
2009/03/11,26.2,26.25,25.0,25.0,15.5
2009/03/12,25.0,25.5,24.9,25.0,15.5
2009/03/13,26.0,26.75,25.75,26.75,16.6
2009/03/16,27.1,28.15,26.9,27.5,17.0
2009/03/17,27.8,27.8,26.75,27.3,16.9
2009/03/18,28.0,28.2,27.55,27.9,17.3
2009/03/19,28.4,29.2,28.3,28.5,17.7
2009/03/20,28.9,29.1,27.5,27.5,17.0
2009/03/23,27.65,28.45,27.65,28.3,17.5
2009/03/24,29.0,29.0,28.0,28.4,17.6
2009/03/25,28.0,28.85,28.0,28.85,17.9
2009/03/26,28.9,30.25,28.9,29.35,18.2
2009/03/27,30.3,30.65,29.55,29.9,18.5
2009/03/30,29.95,30.2,28.5,28.7,17.8
2009/03/31,28.5,29.2,27.8,28.05,17.4
2009/04/01,28.3,29.1,28.2,28.5,17.7
2009/04/02,29.1,29.5,28.8,29.45,18.2
2009/04/03,29.95,30.2,28.9,29.0,18.0
2009/04/06,29.5,30.5,29.5,30.2,18.7
2009/04/07,30.1,30.1,29.3,29.75,18.4
2009/04/08,29.9,30.25,28.95,29.0,18.0
2009/04/09,29.5,30.4,29.45,30.4,18.8
2009/04/10,31.5,32.4,31.2,32.4,20.1
2009/04/13,32.4,33.45,31.7,33.25,20.6
2009/04/14,33.1,33.1,32.1,32.9,20.4
2009/04/15,32.3,32.5,31.2,31.8,19.7
2009/04/16,32.5,33.4,32.1,32.5,20.1
2009/04/17,33.3,33.5,31.35,32.0,19.8
2009/04/20,32.35,33.35,31.7,33.35,20.7
2009/04/21,32.75,35.4,32.7,35.0,21.7
2009/04/22,35.2,35.5,34.2,34.4,21.3
2009/04/23,35.2,35.85,34.6,35.25,21.8
2009/04/24,35.15,35.45,34.4,35.0,21.7
2009/04/27,35.3,35.5,32.55,33.1,20.5
2009/04/28,33.1,33.5,31.6,31.8,19.7
2009/04/29,32.0,32.55,31.95,32.05,19.9
2009/04/30,34.25,34.25,34.25,34.25,21.2
2009/05/04,36.6,36.6,36.6,36.6,22.7
2009/05/05,39.15,39.15,37.0,37.95,23.5
2009/05/06,37.0,38.5,37.0,38.2,23.7
2009/05/07,37.65,38.0,36.3,37.3,23.1
2009/05/08,36.2,37.85,36.15,37.0,22.9
2009/05/11,37.0,37.2,36.5,36.65,22.7
2009/05/12,36.1,36.3,34.8,35.0,21.7
2009/05/13,34.95,35.35,34.5,35.0,21.7
2009/05/14,34.05,34.35,32.9,33.05,20.5
2009/05/15,33.9,35.1,33.65,34.6,21.4
2009/05/18,34.85,34.85,33.9,34.55,21.4
2009/05/19,35.9,36.0,34.5,34.75,21.5
2009/05/20,34.8,36.6,34.5,35.9,22.2
2009/05/21,36.3,37.2,36.0,36.0,22.3
2009/05/22,35.6,35.7,35.0,35.0,21.7
2009/05/25,35.35,35.6,33.7,33.7,20.9
2009/05/26,33.7,33.95,32.8,32.95,20.4
2009/05/27,33.7,34.25,33.35,33.6,20.8
2009/06/01,34.9,34.9,33.85,34.25,21.2
2009/06/02,34.85,35.8,34.05,34.3,21.2
2009/06/03,34.5,35.4,34.4,34.6,21.4
2009/06/04,34.6,35.1,33.9,34.05,21.1
2009/06/05,34.3,35.2,34.3,35.0,21.7
2009/06/06,35.25,35.4,34.8,35.05,21.7
2009/06/08,35.6,36.2,35.1,35.1,21.7
2009/06/09,35.9,35.9,34.25,34.8,21.6
2009/06/10,35.5,35.85,35.2,35.35,21.9
2009/06/11,35.35,36.0,34.5,36.0,22.3
2009/06/12,36.0,36.0,34.6,34.6,21.4
2009/06/15,33.9,33.95,32.65,33.2,20.6
2009/06/16,33.4,33.55,31.65,32.0,19.8
2009/06/17,32.05,32.75,31.95,32.15,19.9
2009/06/18,32.3,32.9,31.4,31.6,19.6
2009/06/19,31.65,31.9,31.05,31.5,19.5
2009/06/22,32.2,32.9,31.85,32.8,20.3
2009/06/23,32.1,32.35,31.7,31.7,19.6
2009/06/24,32.0,33.5,31.6,32.55,20.2
2009/06/25,32.55,32.9,32.35,32.6,20.2
2009/06/26,33.2,33.2,32.15,32.15,19.9
2009/06/29,32.45,32.45,31.6,31.6,19.6
2009/06/30,32.1,32.2,31.8,32.0,19.8
2009/07/01,32.3,33.25,32.1,32.9,20.4
2009/07/02,33.7,34.8,33.5,34.05,21.1
2009/07/03,33.2,33.9,33.2,33.75,20.9
2009/07/06,34.25,34.6,33.8,33.8,20.9
2009/07/07,33.6,34.45,33.6,34.0,21.1
2009/07/08,34.0,34.45,33.75,34.3,21.2
2009/07/09,34.7,36.65,34.7,36.0,22.3
2009/07/10,36.3,36.7,36.0,36.1,22.4
2009/07/13,36.65,36.65,35.0,35.35,21.9
2009/07/14,35.9,37.8,35.65,37.65,23.3
2009/07/15,37.9,38.35,37.15,37.6,23.3
2009/07/16,38.5,38.5,37.55,37.6,23.3
2009/07/17,38.4,38.9,38.05,38.2,23.7
2009/07/20,38.6,39.3,38.2,38.8,24.0
2009/07/21,39.2,39.3,38.7,38.9,24.1
2009/07/22,38.95,39.0,37.5,38.05,23.6
2009/07/23,38.35,38.6,37.8,38.2,23.7
2009/07/24,38.6,38.8,36.5,36.75,22.8
2009/07/27,36.75,37.2,36.1,36.6,22.7
2009/07/28,36.5,37.1,36.5,36.8,22.8
2009/07/29,37.45,37.45,36.8,37.0,22.9
2009/07/30,36.8,36.85,36.1,36.55,22.6
2009/07/31,36.65,37.0,36.3,36.4,22.5
2009/08/03,36.7,36.9,36.3,36.8,22.8
2009/08/04,37.3,37.9,36.5,36.5,22.6
2009/08/05,36.8,36.85,35.05,35.2,21.8
2009/08/06,34.85,35.3,34.55,34.9,21.6
2009/08/10,34.65,34.7,33.65,33.9,21.0
2009/08/11,33.6,34.6,33.1,34.3,21.2
2009/08/12,33.3,35.3,33.2,34.85,22.4
2009/08/13,35.05,35.55,35.05,35.3,22.7
2009/08/14,35.9,35.9,35.3,35.6,22.9
2009/08/17,35.2,35.25,34.8,34.8,22.4
2009/08/18,34.5,34.65,33.65,33.7,21.7
2009/08/19,34.05,34.4,33.7,33.8,21.8
2009/08/20,34.0,34.0,33.2,33.65,21.7
2009/08/21,33.8,34.05,33.0,33.35,21.5
2009/08/24,33.7,33.95,33.45,33.85,21.8
2009/08/25,33.65,33.65,33.05,33.15,21.3
2009/08/26,33.35,33.4,31.9,32.15,20.7
2009/08/27,32.0,33.0,31.7,32.3,20.8
2009/08/28,32.5,33.25,32.5,33.1,21.3
2009/08/31,33.5,33.5,32.6,33.2,21.4
2009/09/01,32.85,33.7,32.7,33.55,21.6
2009/09/02,32.5,32.85,32.4,32.75,21.1
2009/09/03,32.95,33.8,32.95,33.5,21.6
2009/09/04,33.6,33.8,32.8,33.3,21.4
2009/09/07,33.3,33.35,32.85,33.0,21.2
2009/09/08,33.3,34.65,33.3,34.0,21.9
2009/09/09,34.05,34.1,33.4,33.4,21.5
2009/09/10,34.5,34.5,33.5,33.5,21.6
2009/09/11,33.2,33.25,32.8,32.85,21.1
2009/09/14,32.2,32.3,31.6,31.6,20.3
2009/09/15,31.4,31.8,31.2,31.7,20.4
2009/09/16,32.0,32.05,31.65,31.7,20.4
2009/09/17,32.0,32.25,31.8,31.8,20.5
2009/09/18,31.8,32.5,31.8,32.45,20.9
2009/09/21,32.7,33.3,32.55,32.6,21.0
2009/09/22,32.95,33.15,32.55,32.8,21.1
2009/09/23,33.0,33.5,32.4,32.6,21.0
2009/09/24,32.6,32.65,31.9,32.0,20.6
2009/09/25,31.65,31.8,31.5,31.5,20.3
2009/09/28,31.15,31.4,30.65,30.85,19.9
2009/09/29,31.3,31.95,31.3,31.7,20.4
2009/09/30,32.0,32.0,31.25,31.25,20.1
2009/10/01,31.0,31.25,30.95,31.1,20.0
2009/10/02,30.7,31.6,30.7,30.9,19.9
2009/10/05,30.7,30.95,30.7,30.8,19.8
2009/10/06,31.2,31.7,31.1,31.5,20.3
2009/10/07,31.9,32.4,31.7,32.15,20.7
2009/10/08,32.2,32.7,31.55,31.6,20.3
2009/10/09,31.8,32.0,31.6,31.9,20.5
2009/10/12,32.05,32.3,32.0,32.25,20.8
2009/10/13,31.9,32.95,31.65,32.85,21.1
2009/10/14,33.0,33.05,32.55,32.55,21.0
2009/10/15,32.9,33.8,32.8,33.2,21.4
2009/10/16,32.8,32.9,32.35,32.4,20.9
2009/10/19,32.0,32.45,32.0,32.2,20.7
2009/10/20,33.0,33.0,32.35,32.7,21.1
2009/10/21,32.8,32.8,32.0,32.05,20.6
2009/10/22,31.8,31.85,31.15,31.3,20.2
2009/10/23,31.5,31.8,31.45,31.55,20.3
2009/10/26,31.6,31.75,31.25,31.3,20.2
2009/10/27,31.0,31.1,30.8,30.9,19.9
2009/10/28,30.55,30.7,30.05,30.15,19.4
2009/10/29,29.5,29.85,29.15,29.4,18.9
2009/10/30,29.9,30.0,29.4,29.4,18.9
2009/11/02,29.0,29.05,28.7,28.9,18.6
2009/11/03,28.85,29.3,28.65,29.0,18.7
2009/11/04,29.05,30.4,29.05,30.15,19.4
2009/11/05,30.3,30.35,29.6,29.8,19.2
2009/11/06,30.1,30.25,29.6,29.65,19.1
2009/11/09,30.0,30.1,29.85,29.85,19.2
2009/11/10,30.1,30.9,30.1,30.85,19.9
2009/11/11,30.85,31.25,30.65,31.2,20.1
2009/11/12,31.35,31.8,31.0,31.1,20.0
2009/11/13,31.3,31.9,31.25,31.65,20.4
2009/11/16,31.7,32.45,31.7,31.7,20.4
2009/11/17,32.3,32.4,31.8,31.95,20.6
2009/11/18,31.95,32.3,31.45,31.7,20.4
2009/11/19,31.6,31.9,31.35,31.35,20.2
2009/11/20,31.2,31.7,30.9,31.55,20.3
2009/11/23,31.6,32.0,31.6,31.65,20.4
2009/11/24,31.3,31.9,31.3,31.5,20.3
2009/11/25,31.6,32.85,31.6,32.8,21.1
2009/11/26,33.3,34.45,33.3,33.6,21.6
2009/11/27,33.15,33.85,32.8,32.9,21.2
2009/11/30,33.8,33.85,33.1,33.1,21.3
2009/12/01,33.5,34.4,33.35,34.35,22.1
2009/12/02,34.9,35.2,34.55,34.55,22.2
2009/12/03,35.0,35.0,34.25,34.55,22.2
2009/12/04,33.85,34.3,33.85,34.05,21.9
2009/12/07,34.5,35.65,34.45,35.2,22.7
2009/12/08,35.5,35.5,34.6,35.05,22.6
2009/12/09,35.0,35.2,34.65,35.2,22.7
2009/12/10,35.2,35.45,34.3,34.7,22.3
2009/12/11,35.0,35.4,35.0,35.4,22.8
2009/12/14,35.7,35.9,35.4,35.8,23.0
2009/12/15,36.0,36.0,35.15,35.35,22.8
2009/12/16,35.05,35.15,34.5,34.65,22.3
2009/12/17,35.2,35.7,35.05,35.3,22.7
2009/12/18,35.45,35.9,35.4,35.9,23.1
2009/12/21,36.7,38.4,36.7,37.95,24.4
2009/12/22,38.05,38.45,37.65,38.3,24.7
2009/12/23,38.5,38.65,37.7,37.8,24.3
2009/12/24,38.0,38.4,37.85,37.9,24.4
2009/12/25,38.25,38.25,37.75,38.0,24.5
2009/12/28,38.5,38.6,38.15,38.25,24.6
2009/12/29,38.25,38.35,38.05,38.05,24.5
2009/12/30,38.1,38.8,38.05,38.5,24.8
2009/12/31,38.75,38.9,38.55,38.8,25.0
2010/01/04,39.0,40.55,39.0,39.9,25.7
2010/01/05,40.55,40.7,39.5,39.95,25.7
2010/01/06,40.15,42.0,40.15,42.0,27.0
2010/01/07,42.0,42.15,41.0,41.15,26.5
2010/01/08,41.3,41.95,39.85,41.7,26.8
2010/01/11,41.7,42.15,41.3,41.6,26.8
2010/01/12,41.0,41.2,40.5,40.85,26.3
2010/01/13,40.0,40.4,39.5,39.7,25.6
2010/01/14,39.7,40.4,39.7,40.3,25.9
2010/01/15,40.9,41.5,40.7,40.95,26.4
2010/01/18,40.0,40.3,39.75,40.0,25.8
2010/01/19,40.0,40.1,38.8,38.9,25.0
2010/01/20,38.9,39.25,38.2,38.45,24.8
2010/01/21,38.45,39.1,38.0,38.2,24.6
2010/01/22,37.8,38.45,37.6,38.1,24.5
2010/01/25,37.9,38.5,37.75,38.1,24.5
2010/01/26,38.4,38.5,36.45,36.9,23.8
2010/01/27,36.5,37.2,36.4,36.65,23.6
2010/01/28,37.0,38.4,36.95,38.0,24.5
2010/01/29,36.4,36.6,35.35,35.85,23.1
2010/02/01,35.65,35.7,34.25,34.3,22.1
2010/02/02,34.85,35.1,34.45,34.7,22.3
2010/02/03,35.0,35.55,34.8,35.4,22.8
2010/02/04,35.4,35.4,34.75,35.3,22.7
2010/02/05,33.55,34.0,33.5,33.6,21.6
2010/02/06,33.7,34.55,33.3,34.45,22.2
2010/02/08,34.9,35.5,34.55,34.9,22.5
2010/02/09,35.5,36.25,35.0,36.2,23.3
2010/02/10,37.0,37.0,36.05,36.3,23.4
2010/02/22,37.3,37.3,35.55,35.55,22.9
2010/02/23,34.2,34.95,34.05,34.6,22.3
2010/02/24,33.8,34.15,33.8,33.8,21.8
2010/02/25,34.0,34.2,32.7,32.8,21.1
2010/02/26,33.0,33.35,32.85,33.0,21.2
2010/03/01,33.35,34.4,33.2,34.25,22.0
2010/03/02,34.55,34.7,34.05,34.05,21.9
2010/03/03,34.3,34.35,33.55,33.75,21.7
2010/03/04,34.2,34.2,33.4,33.4,21.5
2010/03/05,33.85,34.2,33.65,34.1,22.0
2010/03/08,34.6,35.35,34.4,35.35,22.8
2010/03/09,35.35,35.5,35.0,35.5,22.9
2010/03/10,35.75,35.75,34.8,35.0,22.5
2010/03/11,35.1,35.5,34.6,34.7,22.3
2010/03/12,34.9,34.95,34.4,34.7,22.3
2010/03/15,34.95,35.25,34.6,34.75,22.4
2010/03/16,35.1,35.75,34.8,35.7,23.0
2010/03/17,36.4,37.0,36.3,37.0,23.8
2010/03/18,37.0,37.05,36.65,36.8,23.7
2010/03/19,36.8,37.0,36.4,36.8,23.7
2010/03/22,36.8,37.25,36.55,36.75,23.7
2010/03/23,36.85,36.95,36.1,36.2,23.3
2010/03/24,36.5,36.5,36.0,36.05,23.2
2010/03/25,35.8,36.05,35.4,35.7,23.0
2010/03/26,35.7,36.35,35.25,36.2,23.3
2010/03/29,36.2,36.3,35.7,35.75,23.0
2010/03/30,36.0,36.05,35.6,36.0,23.2
2010/03/31,35.6,36.3,35.3,36.1,23.2
2010/04/01,36.15,36.5,35.8,36.35,23.4
2010/04/02,36.55,36.95,36.55,36.8,23.7
2010/04/06,37.3,37.35,36.8,37.0,23.8
2010/04/07,37.05,37.1,36.4,36.75,23.7
2010/04/08,36.15,36.55,35.95,36.05,23.2
2010/04/09,35.8,35.95,35.6,35.75,23.0
2010/04/12,36.0,37.0,35.95,36.45,23.5
2010/04/13,35.75,36.2,35.6,35.7,23.0
2010/04/14,36.1,36.15,35.4,35.95,23.1
2010/04/15,35.95,36.0,35.5,35.65,23.0
2010/04/16,35.6,36.1,35.35,35.7,23.0
2010/04/19,35.45,35.65,34.55,34.55,22.2
2010/04/20,34.85,35.15,34.65,34.75,22.4
2010/04/21,35.05,36.0,35.05,36.0,23.2
2010/04/22,36.25,36.65,36.1,36.35,23.4
2010/04/23,38.85,38.85,37.6,37.65,24.2
2010/04/26,38.2,38.3,37.75,37.75,24.3
2010/04/27,37.75,37.85,37.15,37.25,24.0
2010/04/28,36.25,36.9,36.25,36.6,23.6
2010/04/29,36.6,37.3,36.4,37.05,23.9
2010/04/30,37.55,37.6,36.55,36.6,23.6
2010/05/03,37.75,37.75,36.55,36.9,23.8
2010/05/04,37.1,37.4,36.3,36.55,23.5
2010/05/05,35.65,35.85,34.8,35.0,22.5
2010/05/06,34.6,34.95,33.25,33.5,21.6
2010/05/07,32.1,33.8,32.1,33.8,21.8
2010/05/10,34.4,34.4,33.8,34.35,22.1
2010/05/11,34.55,34.65,33.3,33.3,21.4
2010/05/12,33.3,33.6,32.7,32.9,21.2
2010/05/13,33.3,33.8,33.0,33.8,21.8
2010/05/14,33.8,34.3,33.55,34.2,22.0
2010/05/17,33.5,33.75,32.6,32.7,21.1
2010/05/18,32.6,32.6,31.2,31.45,20.2
2010/05/19,31.0,31.0,30.0,30.85,19.9
2010/05/20,30.85,31.45,30.4,30.4,19.6
2010/05/21,29.6,30.4,29.5,30.05,19.3
2010/05/24,30.8,30.9,30.4,30.8,19.8
2010/05/25,30.5,30.5,29.0,29.8,19.2
2010/05/26,30.25,30.25,29.2,29.65,19.1
2010/05/27,29.8,30.5,29.7,30.35,19.5
2010/05/28,31.1,31.6,30.7,30.95,19.9
2010/05/31,31.05,31.45,30.8,31.45,20.2
2010/06/01,31.3,31.3,30.7,30.95,19.9
2010/06/02,30.5,30.75,29.65,29.9,19.2
2010/06/03,30.4,30.85,30.3,30.8,19.8
2010/06/04,31.05,31.1,30.7,30.7,19.8
2010/06/07,29.3,29.85,29.1,29.65,19.1
2010/06/08,29.65,30.05,29.4,29.4,18.9
2010/06/09,29.2,29.4,28.55,28.6,18.4
2010/06/10,29.35,29.7,29.05,29.5,19.0
2010/06/11,30.45,30.5,30.1,30.4,19.6
2010/06/14,30.8,30.85,29.9,30.85,19.9
2010/06/15,30.8,31.6,30.55,31.3,20.2
2010/06/17,31.7,31.7,31.3,31.35,20.2
2010/06/18,31.6,31.6,30.7,30.85,19.9
2010/06/21,31.0,31.45,30.65,31.2,20.1
2010/06/22,31.05,31.1,30.8,30.85,19.9
2010/06/23,30.5,30.5,30.1,30.3,19.5
2010/06/24,30.25,30.45,30.15,30.35,19.5
2010/06/25,30.1,30.6,30.05,30.45,19.6
2010/06/28,30.6,30.75,30.25,30.25,19.5
2010/06/29,30.25,30.65,29.5,29.5,19.0
2010/06/30,28.8,29.0,28.6,28.8,18.5
2010/07/01,29.0,29.0,28.4,28.4,18.3
2010/07/02,28.45,28.8,28.4,28.45,18.3
2010/07/05,28.65,29.55,28.6,29.1,18.7
2010/07/06,29.0,29.6,28.9,29.5,19.0
2010/07/07,29.5,30.0,29.3,29.35,18.9
2010/07/08,30.0,31.1,29.85,30.7,19.8
2010/07/09,31.0,31.25,30.75,31.1,20.0
2010/07/12,32.0,32.3,31.35,31.35,20.2
2010/07/13,31.4,31.6,30.65,30.65,19.7
2010/07/14,30.9,31.5,30.75,31.15,20.1
2010/07/15,31.15,31.15,30.3,30.45,19.6
2010/07/16,30.35,30.5,29.95,29.95,19.3
2010/07/19,29.5,29.5,29.15,29.3,18.9
2010/07/20,29.55,30.2,29.35,29.95,19.3
2010/07/21,30.2,30.25,29.6,29.7,19.1
2010/07/22,29.5,29.55,29.2,29.3,18.9
2010/07/23,29.7,30.1,29.65,30.0,19.3
2010/07/26,30.5,30.95,30.45,30.8,19.8
2010/07/27,31.2,31.25,30.6,30.6,19.7
2010/07/28,30.75,30.9,30.45,30.8,19.8
2010/07/29,31.3,31.4,30.7,30.85,19.9
2010/07/30,30.75,30.75,30.25,30.35,19.5
2010/08/02,30.5,31.0,30.5,30.75,19.8
2010/08/03,30.7,31.0,30.0,31.0,20.0
2010/08/04,30.45,30.7,30.15,30.2,19.4
2010/08/05,30.3,30.5,30.0,30.05,19.3
2010/08/06,29.8,30.85,29.8,30.5,19.6
2010/08/09,30.25,31.3,30.25,30.9,19.9
2010/08/10,31.2,31.4,30.35,30.35,19.5
2010/08/11,30.2,30.6,30.05,30.2,19.4
2010/08/12,29.75,29.9,29.5,29.6,19.1
2010/08/13,29.6,29.8,29.55,29.65,19.1
2010/08/16,29.45,29.55,29.35,29.4,18.9
2010/08/17,29.25,29.3,28.9,28.95,18.6
2010/08/18,28.95,29.5,28.8,28.85,18.6
2010/08/19,28.75,29.2,28.7,29.1,18.7
2010/08/20,29.15,29.4,28.9,28.9,18.6
2010/08/23,28.25,28.4,27.7,28.3,18.2
2010/08/24,28.3,28.55,28.0,28.0,18.0
2010/08/25,28.0,28.0,27.15,27.3,17.6
2010/08/26,27.3,28.35,27.3,27.65,17.8
2010/08/27,27.65,28.05,27.5,27.95,18.0
2010/08/30,28.25,28.5,27.95,27.95,18.0
2010/08/31,28.0,28.25,27.5,27.65,17.8
2010/09/01,27.7,28.1,27.5,27.5,17.7
2010/09/02,27.95,28.0,27.65,27.85,17.9
2010/09/03,28.0,29.35,28.0,29.2,18.8
2010/09/06,29.5,29.65,28.85,29.0,18.7
2010/09/07,29.2,29.45,28.8,28.95,18.6
2010/09/08,29.05,29.45,29.0,29.05,18.7
2010/09/09,29.5,30.15,29.35,30.05,19.3
2010/09/10,30.95,31.1,30.4,30.4,19.6
2010/09/13,30.8,30.8,30.2,30.55,19.7
2010/09/14,30.8,30.8,30.2,30.45,19.6
2010/09/15,30.65,31.2,30.45,30.8,19.8
2010/09/16,31.0,31.0,30.0,30.55,19.7
2010/09/17,30.7,30.85,30.45,30.6,19.7
2010/09/20,30.8,30.9,30.45,30.6,19.7
2010/09/21,30.75,30.9,30.5,30.6,19.7
2010/09/23,30.6,31.35,30.3,31.05,20.0
2010/09/24,30.8,30.8,30.35,30.4,19.6
2010/09/27,30.8,31.15,30.5,30.5,19.6
2010/09/28,30.8,31.45,30.8,31.2,20.1
2010/09/29,32.0,33.2,31.9,32.8,21.1
2010/09/30,33.0,33.35,32.35,32.4,20.9
2010/10/01,32.8,32.9,32.3,32.7,21.1
2010/10/04,33.0,33.0,31.85,31.85,20.5
2010/10/05,31.85,31.95,31.45,31.65,20.4
2010/10/06,32.05,32.6,31.65,32.15,20.7
2010/10/07,32.3,32.3,31.85,31.95,20.6
