Date,Adj Open,Adj High,Adj Low,Adj Close
2002/05/15,29.2,29.7,29.1,29.6
2002/05/16,29.2,29.2,28.9,29.1
2002/05/17,29.2,29.4,28.9,29.4
2002/05/20,29.1,29.2,28.6,28.6
2002/05/21,28.4,28.8,28.3,28.4
2002/05/22,28.4,29.2,28.4,28.9
2002/05/23,28.6,28.8,28.4,28.6
2002/05/24,28.4,28.9,28.4,28.8
2002/05/27,28.6,28.6,28.3,28.4
2002/05/28,28.6,28.8,27.9,28.3
2002/05/29,27.9,28.1,27.6,28.1
2002/05/30,27.6,28.4,27.6,28.4
2002/05/31,28.1,28.3,27.6,28.1
2002/06/03,27.6,27.9,27.1,27.9
2002/06/04,26.8,27.1,26.6,26.8
2002/06/05,26.8,27.1,26.8,26.9
2002/06/06,26.8,26.8,26.3,26.5
2002/06/07,24.6,25.1,24.6,24.6
2002/06/10,24.6,25.0,24.3,24.6
2002/06/11,25.0,25.0,24.2,24.3
2002/06/12,24.2,24.3,23.5,23.7
2002/06/13,24.5,25.0,24.2,24.8
2002/06/14,24.6,24.8,24.5,24.8
2002/06/17,24.8,25.0,24.3,24.3
2002/06/18,25.0,25.0,24.6,24.8
2002/06/19,25.2,25.6,24.9,24.9
2002/06/20,24.3,24.9,24.0,24.9
2002/06/21,24.5,25.6,24.3,25.1
2002/06/24,24.9,25.1,24.5,24.9
2002/06/25,25.2,25.8,24.9,25.2
2002/06/26,24.9,25.1,24.2,24.2
2002/06/27,24.3,24.7,24.0,24.2
2002/06/28,24.5,24.9,24.3,24.7
2002/07/01,24.7,24.7,24.0,24.3
2002/07/02,23.2,24.2,23.2,24.0
2002/07/03,23.2,23.2,22.3,23.1
2002/07/04,23.2,23.6,23.1,23.4
2002/07/05,23.4,24.3,23.1,24.3
2002/07/08,25.2,26.0,25.1,25.8
2002/07/09,25.6,26.0,25.2,26.0
2002/07/10,25.6,25.6,25.1,25.4
2002/07/11,24.9,24.9,24.3,24.5
2002/07/12,25.1,25.8,25.1,25.8
2002/07/15,25.8,25.8,25.2,25.2
2002/07/16,25.6,25.8,24.9,25.1
2002/07/17,24.7,24.9,24.2,24.3
2002/07/18,24.2,24.2,23.2,23.4
2002/07/19,22.5,22.5,22.2,22.3
2002/07/22,21.6,22.0,21.4,22.0
2002/07/23,21.6,22.5,21.6,22.5
2002/07/24,21.6,21.8,21.3,21.3
2002/07/25,22.0,22.2,21.1,21.1
2002/07/26,19.6,19.6,19.6,19.6
2002/07/29,18.3,18.7,18.3,18.3
2002/07/30,18.9,19.1,18.5,18.9
2002/07/31,18.7,18.7,18.2,18.3
2002/08/01,18.2,18.5,18.2,18.2
2002/08/02,17.8,18.1,17.6,18.1
2002/08/05,17.1,17.3,16.9,16.9
2002/08/06,15.9,17.2,15.9,16.7
2002/08/07,17.9,17.9,17.6,17.9
2002/08/08,18.0,18.0,17.6,17.8
2002/08/09,18.2,18.5,18.2,18.5
2002/08/12,18.5,18.5,18.2,18.3
2002/08/13,18.2,18.3,18.1,18.2
2002/08/14,18.2,18.5,18.2,18.5
2002/08/15,19.1,19.6,19.1,19.3
2002/08/16,19.6,19.6,19.3,19.4
2002/08/19,19.4,19.8,19.3,19.4
2002/08/20,19.6,20.2,19.6,19.8
2002/08/21,19.4,19.4,19.1,19.3
2002/08/22,19.4,19.6,19.3,19.3
2002/08/23,19.4,20.0,19.4,19.6
2002/08/26,19.3,19.3,18.9,19.1
2002/08/27,19.1,19.3,18.5,18.5
2002/08/28,18.2,18.3,18.2,18.2
2002/08/29,18.0,18.5,17.9,18.2
2002/08/30,18.3,18.3,18.1,18.1
2002/09/02,18.1,18.1,17.7,17.7
2002/09/03,17.7,17.9,17.6,17.7
2002/09/04,17.4,17.7,17.3,17.4
2002/09/05,17.6,17.6,17.3,17.3
2002/09/09,17.4,17.7,17.3,17.6
2002/09/10,17.6,18.3,17.5,18.3
2002/09/11,18.5,18.5,18.2,18.3
2002/09/12,18.3,18.3,18.0,18.1
2002/09/13,17.7,17.8,17.4,17.5
2002/09/16,17.3,17.4,17.0,17.1
2002/09/17,17.0,17.8,17.0,17.8
2002/09/18,16.9,17.0,16.6,16.6
2002/09/19,16.7,16.7,16.3,16.6
2002/09/20,16.2,16.2,15.6,15.8
2002/09/23,15.6,15.9,15.3,15.3
2002/09/24,15.1,15.6,15.1,15.4
2002/09/25,15.4,15.5,14.9,15.3
2002/09/26,15.8,15.9,15.5,15.5
2002/09/27,15.5,15.6,15.3,15.3
2002/09/30,14.9,14.9,14.5,14.9
2002/10/01,14.7,15.0,14.5,14.6
2002/10/02,14.9,15.1,14.5,14.5
2002/10/03,14.3,14.3,13.7,13.7
2002/10/04,13.4,14.0,13.4,13.8
2002/10/07,13.6,13.6,13.1,13.1
2002/10/08,12.7,13.0,12.7,12.9
2002/10/09,12.9,13.7,12.8,13.1
2002/10/11,13.4,13.5,12.9,13.0
2002/10/14,13.4,13.8,13.3,13.8
2002/10/15,14.3,14.7,14.2,14.7
2002/10/16,15.8,15.8,15.4,15.8
2002/10/17,15.6,15.9,15.5,15.8
2002/10/18,16.5,16.9,16.2,16.9
2002/10/21,16.8,16.8,16.3,16.5
2002/10/22,16.6,16.7,15.5,15.8
2002/10/23,15.4,16.5,15.1,16.3
2002/10/24,16.6,16.6,16.2,16.3
2002/10/25,16.3,16.9,16.2,16.7
2002/10/28,17.2,17.3,16.9,16.9
2002/10/29,16.9,17.0,16.7,17.0
2002/10/30,16.6,16.8,16.2,16.5
2002/10/31,16.9,17.0,16.7,16.9
2002/11/01,16.9,16.9,16.3,16.3
2002/11/04,16.9,17.3,16.9,17.1
2002/11/05,17.6,17.7,17.3,17.3
2002/11/06,17.3,18.5,17.1,18.5
2002/11/07,18.9,19.1,18.3,18.7
2002/11/08,18.2,18.5,18.2,18.5
2002/11/11,18.2,18.2,17.3,17.3
2002/11/12,16.5,17.0,16.5,17.0
2002/11/13,17.0,17.1,16.5,17.0
2002/11/14,17.0,17.3,16.9,16.9
2002/11/15,17.9,17.9,17.3,17.6
2002/11/18,17.6,17.8,17.3,17.5
2002/11/19,17.4,17.5,17.3,17.3
2002/11/20,16.9,17.1,16.7,16.7
2002/11/21,17.1,17.3,16.9,17.0
2002/11/22,18.0,18.2,17.9,18.2
2002/11/25,18.3,18.9,18.0,18.9
2002/11/26,18.7,18.9,18.3,18.3
2002/11/27,18.0,18.2,17.8,18.2
2002/11/28,18.7,18.7,18.2,18.3
2002/11/29,18.3,18.5,18.2,18.3
2002/12/02,18.5,18.9,18.3,18.9
2002/12/03,18.9,19.6,18.7,19.4
2002/12/04,19.1,19.3,18.9,18.9
2002/12/05,18.7,19.1,18.5,19.1
2002/12/06,18.7,19.1,18.7,18.7
2002/12/09,19.1,19.3,18.7,18.9
2002/12/10,18.3,18.3,18.1,18.2
2002/12/11,18.2,18.3,18.1,18.2
2002/12/12,18.2,18.3,17.6,17.8
2002/12/13,17.7,17.9,17.5,17.7
2002/12/16,17.4,17.5,17.2,17.4
2002/12/17,17.6,17.8,17.4,17.4
2002/12/18,17.4,17.5,17.3,17.4
2002/12/19,16.4,17.1,16.3,16.7
2002/12/20,16.7,17.0,16.2,16.7
2002/12/23,16.7,16.7,15.9,16.2
2002/12/24,16.1,16.4,16.0,16.3
2002/12/25,16.2,16.3,16.0,16.2
2002/12/26,16.3,16.7,16.1,16.7
2002/12/27,16.7,16.7,16.4,16.5
2002/12/30,16.3,16.3,15.7,15.7
2002/12/31,15.4,15.7,15.4,15.5
2003/01/02,15.6,15.8,15.4,15.4
2003/01/03,16.0,16.3,15.8,16.3
2003/01/06,16.3,16.6,16.1,16.3
2003/01/07,16.6,17.0,16.5,16.5
2003/01/08,16.5,17.2,16.5,16.9
2003/01/09,16.7,16.9,16.5,16.7
2003/01/10,17.1,17.2,17.0,17.1
2003/01/13,17.4,18.3,17.4,18.3
2003/01/14,18.5,18.5,18.2,18.3
2003/01/15,18.3,18.5,18.0,18.3
2003/01/16,18.3,18.3,17.7,17.7
2003/01/17,17.4,17.9,17.3,17.7
2003/01/20,17.3,17.4,17.1,17.4
2003/01/21,17.4,17.6,17.3,17.3
2003/01/22,17.3,17.4,17.0,17.4
2003/01/23,17.7,18.5,17.7,18.3
2003/01/24,18.5,18.7,17.8,17.9
2003/01/27,17.7,17.8,17.5,17.8
2003/01/28,16.8,17.6,16.7,17.3
2003/02/06,16.2,16.3,16.1,16.1
2003/02/07,15.0,15.5,15.0,15.3
2003/02/10,15.0,15.0,14.7,14.8
2003/02/11,15.0,15.3,15.0,15.1
2003/02/12,14.9,15.0,14.6,14.7
2003/02/13,14.7,14.9,14.6,14.6
2003/02/14,14.9,15.0,14.7,14.9
2003/02/17,15.9,15.9,15.5,15.9
2003/02/18,15.9,15.9,15.5,15.6
2003/02/19,15.9,15.9,15.6,15.6
2003/02/20,15.6,16.1,15.5,16.0
2003/02/21,16.3,16.7,16.2,16.3
2003/02/24,16.4,16.5,16.2,16.5
2003/02/25,16.3,16.3,15.6,15.6
2003/02/26,15.7,15.9,15.5,15.5
2003/02/27,15.3,15.5,15.1,15.3
2003/03/03,15.6,16.1,15.5,16.0
2003/03/04,15.7,15.8,15.5,15.8
2003/03/05,15.3,15.4,15.1,15.1
2003/03/06,15.1,15.2,15.0,15.0
2003/03/07,15.0,15.5,14.9,15.1
2003/03/10,15.4,15.6,15.3,15.5
2003/03/11,15.3,15.7,15.3,15.4
2003/03/12,15.5,15.6,15.4,15.6
2003/03/13,15.6,16.1,15.5,16.0
2003/03/14,17.0,17.0,16.5,16.5
2003/03/17,16.3,16.4,16.0,16.0
2003/03/18,16.9,17.1,16.7,17.1
2003/03/19,17.2,17.5,17.1,17.4
2003/03/20,17.8,18.1,17.4,17.7
2003/03/21,17.7,17.7,17.4,17.6
2003/03/24,17.8,17.8,17.5,17.6
2003/03/25,17.1,17.2,16.8,16.9
2003/03/26,17.1,17.3,17.1,17.1
2003/03/27,16.3,16.6,16.0,16.3
2003/03/28,16.2,16.3,15.8,16.1
2003/03/31,15.8,15.9,15.3,15.4
2003/04/01,15.1,15.3,15.0,15.3
2003/04/02,15.4,15.7,15.3,15.5
2003/04/03,16.2,16.3,15.9,15.9
2003/04/04,15.9,16.5,15.8,16.4
2003/04/07,16.5,16.9,16.3,16.8
2003/04/08,16.7,16.9,16.6,16.6
2003/04/09,16.4,16.5,16.2,16.3
2003/04/10,16.2,16.5,16.1,16.2
2003/04/11,16.2,16.3,16.1,16.3
2003/04/14,16.3,16.5,15.8,15.8
2003/04/15,16.1,16.2,15.9,16.2
2003/04/16,16.6,17.1,16.6,17.0
2003/04/17,17.0,17.1,16.6,16.6
2003/04/18,17.1,17.4,17.1,17.3
2003/04/21,17.3,17.5,17.1,17.5
2003/04/22,17.4,17.4,17.0,17.1
2003/04/23,17.4,17.6,17.3,17.5
2003/04/24,17.4,17.4,17.0,17.2
2003/04/25,16.7,17.0,16.4,16.5
2003/04/28,16.0,16.1,15.6,16.0
2003/04/29,16.3,16.5,16.1,16.4
2003/04/30,17.5,17.5,17.2,17.4
2003/05/02,17.3,17.6,17.3,17.5
2003/05/05,17.6,17.8,17.5,17.6
2003/05/06,17.6,17.8,17.3,17.4
2003/05/07,17.4,17.5,17.2,17.3
2003/05/08,17.3,17.3,17.0,17.0
2003/05/09,17.0,17.4,17.0,17.3
2003/05/12,17.5,17.7,17.4,17.5
2003/05/13,17.9,18.1,17.8,17.9
2003/05/14,17.8,17.9,17.7,17.9
2003/05/15,17.9,18.0,17.7,18.0
2003/05/16,18.1,18.2,17.7,17.7
2003/05/19,17.7,17.8,17.5,17.8
2003/05/20,17.4,17.5,17.3,17.4
2003/05/21,17.4,17.5,17.3,17.4
2003/05/22,17.3,17.6,17.2,17.4
2003/05/23,17.6,17.9,17.5,17.8
2003/05/26,18.0,18.1,18.0,18.1
2003/05/27,18.1,18.1,17.9,17.9
2003/05/28,18.3,18.7,18.3,18.3
2003/05/29,18.5,18.9,18.5,18.9
2003/05/30,18.9,20.0,18.9,19.4
2003/06/02,20.0,20.7,19.8,20.5
2003/06/03,20.3,20.5,20.2,20.3
2003/06/05,20.5,21.3,20.5,20.9
2003/06/06,21.1,21.3,20.9,21.3
2003/06/09,21.1,21.8,20.9,21.4
2003/06/10,21.1,21.3,20.7,20.9
2003/06/11,21.1,21.1,20.5,20.5
2003/06/12,20.5,21.8,20.3,21.3
2003/06/13,20.9,20.9,20.5,20.7
2003/06/16,20.3,20.7,20.3,20.3
2003/06/17,20.7,21.3,20.5,21.1
2003/06/18,21.4,21.6,21.3,21.4
2003/06/19,21.6,21.6,21.3,21.4
2003/06/20,21.4,21.6,21.1,21.3
2003/06/23,21.1,21.4,20.9,20.9
2003/06/24,20.5,20.7,20.3,20.7
2003/06/25,20.5,21.1,20.3,20.7
2003/06/26,20.7,21.1,20.5,20.7
2003/06/27,20.9,21.1,20.5,20.7
2003/06/30,20.5,20.9,20.5,20.7
2003/07/01,20.7,21.3,20.7,21.3
2003/07/02,21.4,21.8,21.3,21.8
2003/07/03,22.2,22.9,22.2,22.2
2003/07/04,22.3,22.5,22.2,22.5
2003/07/07,21.4,22.2,21.3,22.2
2003/07/08,22.5,22.7,22.2,22.5
2003/07/09,21.8,22.2,21.6,22.0
2003/07/10,22.0,22.0,20.9,20.9
2003/07/11,20.5,20.9,20.3,20.9
2003/07/14,21.1,21.8,21.1,21.6
2003/07/15,21.8,22.0,21.3,21.6
2003/07/16,21.6,21.8,21.3,21.6
2003/07/17,21.4,21.6,21.1,21.1
2003/07/18,20.7,21.3,20.7,21.1
2003/07/21,21.1,21.4,20.7,20.7
2003/07/22,20.3,20.9,20.3,20.5
2003/07/23,20.7,21.3,20.7,20.9
2003/07/24,21.1,21.3,20.9,21.3
2003/07/25,20.9,21.1,20.7,20.7
2003/07/28,21.1,21.3,20.9,21.1
2003/07/29,21.1,21.1,20.7,20.7
2003/07/30,20.7,20.9,20.3,20.7
2003/07/31,20.3,21.4,20.3,21.4
2003/08/01,21.6,22.0,21.4,21.8
2003/08/04,21.8,22.0,21.4,21.8
2003/08/05,21.8,22.0,21.3,21.3
2003/08/06,21.1,21.4,21.1,21.3
2003/08/07,21.3,21.8,21.1,21.8
2003/08/08,21.6,21.6,21.1,21.1
2003/08/11,20.7,20.9,20.3,20.7
2003/08/12,20.7,21.1,20.7,20.7
2003/08/13,21.1,21.6,21.1,21.4
2003/08/14,21.6,22.0,21.4,21.6
2003/08/15,21.8,22.2,21.8,22.2
2003/08/18,22.2,22.3,21.8,22.3
2003/08/19,22.9,23.1,22.5,22.7
2003/08/20,22.9,23.1,22.7,22.9
2003/08/21,22.9,23.2,22.7,23.2
2003/08/22,23.2,23.4,23.1,23.2
2003/08/25,23.2,23.4,23.1,23.4
2003/08/26,23.2,23.2,22.7,22.9
2003/08/27,22.9,23.6,22.9,23.2
2003/08/28,23.6,24.2,23.4,23.8
2003/08/29,23.8,24.5,23.6,24.3
2003/09/01,24.5,24.7,24.2,24.5
2003/09/02,24.3,24.5,24.0,24.3
2003/09/03,24.5,24.5,24.2,24.2
2003/09/04,24.2,24.3,24.0,24.0
2003/09/05,24.5,25.1,24.5,24.7
2003/09/08,24.9,25.8,24.7,25.8
2003/09/09,26.3,26.3,25.6,25.6
2003/09/10,25.4,25.6,25.1,25.2
2003/09/12,24.9,25.1,24.7,24.7
2003/09/15,24.7,24.7,24.2,24.3
2003/09/16,24.0,24.9,24.0,24.9
2003/09/17,25.2,26.2,25.2,26.0
2003/09/18,25.8,26.0,25.4,25.6
2003/09/19,25.6,25.8,25.1,25.1
2003/09/22,24.9,24.9,24.5,24.5
2003/09/23,24.3,24.7,24.2,24.7
2003/09/24,24.7,24.7,24.3,24.7
2003/09/25,24.2,24.3,24.0,24.2
2003/09/26,24.2,24.3,23.8,24.0
2003/09/29,24.0,24.5,23.8,24.2
2003/09/30,24.2,24.5,24.2,24.2
2003/10/01,24.2,24.3,24.0,24.2
2003/10/02,24.5,24.9,24.3,24.9
2003/10/03,25.1,25.4,24.7,25.4
2003/10/06,26.0,26.0,25.4,25.8
2003/10/07,25.8,25.8,25.1,25.4
2003/10/08,25.4,25.6,25.1,25.2
2003/10/09,24.9,25.2,24.7,25.1
2003/10/13,25.2,25.6,25.2,25.4
2003/10/14,25.6,25.8,24.9,24.9
2003/10/15,24.9,25.2,24.7,24.7
2003/10/16,24.7,25.2,24.5,25.2
2003/10/17,25.4,25.4,24.7,24.7
2003/10/20,24.5,24.9,24.3,24.7
2003/10/21,24.9,24.9,24.0,24.3
2003/10/22,23.8,24.2,23.8,24.0
2003/10/23,23.8,23.8,23.4,23.4
2003/10/24,23.4,23.6,23.4,23.4
2003/10/27,23.6,24.0,23.6,23.8
2003/10/28,24.0,24.7,23.8,24.7
2003/10/29,25.8,25.8,25.1,25.2
2003/10/30,25.2,25.2,24.9,25.2
2003/10/31,25.2,25.2,24.3,24.3
2003/11/03,24.3,24.7,24.3,24.3
2003/11/04,24.7,25.1,24.7,24.9
2003/11/05,24.9,25.2,24.9,25.2
2003/11/06,25.4,25.4,24.5,25.1
2003/11/07,25.2,25.2,24.7,25.1
2003/11/10,25.1,25.1,24.5,24.7
2003/11/11,24.0,24.2,23.6,24.0
2003/11/12,24.0,24.3,23.8,24.2
2003/11/13,24.5,24.7,24.3,24.5
2003/11/14,24.5,24.7,24.3,24.5
2003/11/17,24.3,24.3,23.8,24.2
2003/11/18,23.8,24.3,23.8,24.3
2003/11/19,24.0,24.2,23.8,24.0
2003/11/20,23.8,24.0,23.4,23.8
2003/11/21,23.6,23.6,23.2,23.6
2003/11/24,23.6,23.8,23.2,23.2
2003/11/25,23.8,24.0,23.6,23.8
2003/11/26,23.8,24.0,23.4,23.6
2003/11/27,23.4,23.6,22.9,22.9
2003/11/28,23.1,23.4,23.1,23.1
2003/12/01,22.9,23.4,22.7,23.2
2003/12/02,23.6,24.0,23.4,24.0
2003/12/03,24.2,24.2,24.0,24.2
2003/12/04,24.0,24.3,24.0,24.3
2003/12/05,24.2,24.2,23.6,23.6
2003/12/08,23.4,23.4,23.1,23.1
2003/12/09,23.2,23.4,23.1,23.4
2003/12/10,22.7,22.7,22.2,22.5
2003/12/11,22.3,22.7,22.3,22.7
2003/12/12,23.1,23.1,22.3,22.5
2003/12/15,22.7,22.9,22.5,22.9
2003/12/16,22.5,22.5,22.2,22.2
2003/12/17,22.2,22.2,21.4,21.6
2003/12/18,21.4,22.0,21.3,21.8
2003/12/19,22.3,22.3,21.8,21.8
2003/12/22,22.0,22.5,21.8,22.3
2003/12/23,22.3,22.7,22.3,22.5
2003/12/24,22.5,22.5,22.2,22.3
2003/12/25,22.3,22.5,22.2,22.5
2003/12/26,22.5,22.7,22.3,22.5
2003/12/29,22.5,22.7,22.3,22.5
2003/12/30,22.7,23.1,22.5,22.9
2003/12/31,22.9,23.1,22.7,23.1
2004/01/02,23.1,23.8,23.1,23.8
2004/01/05,23.8,24.0,23.6,24.0
2004/01/06,24.0,24.2,23.6,24.0
2004/01/07,24.0,24.2,23.6,23.8
2004/01/08,24.0,24.2,23.8,23.8
2004/01/09,24.3,24.5,24.2,24.5
2004/01/12,24.5,24.7,24.2,24.5
2004/01/13,24.7,24.7,24.3,24.5
2004/01/14,24.3,24.7,24.2,24.3
2004/01/15,24.5,24.5,24.0,24.3
2004/01/16,24.3,24.5,24.2,24.2
2004/01/27,24.7,24.9,24.5,24.9
2004/01/28,24.5,24.7,24.3,24.5
2004/01/29,24.2,24.7,24.2,24.2
2004/01/30,24.2,24.3,23.8,24.0
2004/02/02,24.0,24.2,23.6,23.6
2004/02/03,23.2,23.4,22.9,23.1
2004/02/04,23.1,23.1,22.7,22.7
2004/02/05,22.7,23.1,22.5,22.7
2004/02/06,22.9,23.2,22.9,22.9
2004/02/09,23.2,23.8,23.2,23.6
2004/02/10,23.6,23.8,23.2,23.2
2004/02/11,23.4,23.4,23.1,23.2
2004/02/12,23.2,23.6,23.2,23.4
2004/02/13,23.4,23.4,23.1,23.2
2004/02/16,23.2,23.2,22.7,22.7
2004/02/17,22.7,23.1,22.7,22.7
2004/02/18,23.1,23.2,22.9,22.9
2004/02/19,23.1,23.2,22.9,23.1
2004/02/20,23.1,23.2,22.9,23.1
2004/02/23,22.9,23.1,22.5,22.7
2004/02/24,22.5,22.7,22.3,22.3
2004/02/25,22.5,22.7,22.3,22.3
2004/02/26,22.7,23.1,22.5,23.1
2004/02/27,23.1,23.1,22.7,23.1
2004/03/01,23.1,23.4,22.9,23.4
2004/03/02,23.8,24.3,23.6,24.3
2004/03/03,24.3,24.5,23.8,24.0
2004/03/04,24.0,24.5,23.8,24.3
2004/03/05,24.7,24.9,24.3,24.3
2004/03/08,24.0,24.5,24.0,24.0
2004/03/09,23.6,24.0,23.4,23.8
2004/03/10,23.6,23.6,22.9,22.9
2004/03/11,22.5,23.2,22.5,23.1
2004/03/12,22.7,22.9,22.5,22.5
2004/03/15,22.9,23.1,22.2,22.2
2004/03/16,22.3,22.3,21.8,22.0
2004/03/17,22.2,22.3,21.8,22.0
2004/03/18,21.8,22.7,21.8,22.5
2004/03/19,22.5,22.9,22.3,22.9
2004/03/22,21.4,21.4,21.4,21.4
2004/03/23,20.0,20.7,20.0,20.0
2004/03/24,21.3,21.3,20.7,21.1
2004/03/25,21.4,21.4,20.9,21.1
2004/03/26,21.4,21.6,21.1,21.3
2004/03/29,21.8,22.3,21.6,22.3
2004/03/30,22.2,22.3,21.8,21.8
2004/03/31,22.0,22.2,21.6,21.8
2004/04/01,21.6,21.8,21.4,21.6
2004/04/02,21.6,21.8,21.3,21.6
2004/04/05,22.2,22.5,21.8,22.5
2004/04/06,22.7,22.7,22.2,22.5
2004/04/07,22.3,22.5,22.2,22.3
2004/04/08,22.2,22.3,22.0,22.2
2004/04/09,22.0,22.2,21.8,21.8
2004/04/12,22.0,22.5,22.0,22.2
2004/04/13,22.3,22.5,21.8,22.0
2004/04/14,22.0,23.1,21.8,22.9
2004/04/15,22.9,22.9,22.2,22.2
2004/04/16,22.0,22.3,21.8,22.2
2004/04/19,22.0,22.2,21.6,21.6
2004/04/20,21.8,22.3,21.8,22.2
2004/04/21,22.2,22.3,22.2,22.3
2004/04/22,22.7,23.2,22.2,22.5
2004/04/23,22.9,23.2,22.7,23.2
2004/04/26,23.2,23.4,23.1,23.1
2004/04/27,23.1,23.1,22.5,23.1
2004/04/28,22.9,23.1,22.5,22.5
2004/04/29,21.8,22.2,21.6,22.0
2004/04/30,21.8,21.8,20.5,20.9
2004/05/03,20.9,21.3,20.7,21.1
2004/05/04,21.4,21.6,21.3,21.4
2004/05/05,21.4,21.4,20.0,20.0
2004/05/06,20.3,20.7,20.2,20.2
2004/05/07,20.0,20.7,20.0,20.7
2004/05/10,20.3,20.3,19.6,20.0
2004/05/11,20.2,20.9,19.4,20.9
2004/05/12,21.1,21.3,20.7,20.9
2004/05/13,20.7,20.7,20.0,20.7
2004/05/14,20.5,20.7,19.8,20.0
2004/05/17,19.4,19.4,18.7,18.7
2004/05/18,18.9,19.3,18.7,18.9
2004/05/19,19.6,20.2,19.4,20.2
2004/05/20,19.6,20.0,19.3,20.0
2004/05/21,19.8,20.3,19.6,20.0
2004/05/24,20.0,20.0,19.4,19.6
2004/05/25,19.6,20.2,19.4,19.8
2004/05/26,20.5,20.7,20.3,20.3
2004/05/27,20.7,20.7,20.3,20.7
2004/05/28,20.9,21.1,20.7,21.1
2004/05/31,20.9,20.9,20.3,20.3
2004/06/01,20.3,20.7,20.2,20.5
2004/06/02,20.3,20.5,19.8,20.2
2004/06/03,20.2,20.3,19.3,19.3
2004/06/04,19.3,19.6,19.1,19.3
2004/06/07,19.8,20.0,19.6,20.0
2004/06/08,20.2,20.5,20.0,20.5
2004/06/09,20.2,20.3,20.0,20.0
2004/06/10,19.6,19.8,19.3,19.3
2004/06/11,18.9,18.9,18.2,18.3
2004/06/14,18.6,19.2,18.3,18.3
2004/06/15,18.3,18.3,18.0,18.2
2004/06/16,19.0,19.0,18.2,18.4
2004/06/17,18.3,19.1,18.3,18.8
2004/06/18,18.5,18.5,17.9,18.1
2004/06/21,18.8,18.8,18.3,18.4
2004/06/23,18.5,19.5,18.5,19.3
2004/06/24,19.6,19.6,19.3,19.4
2004/06/25,19.4,19.6,19.3,19.6
2004/06/28,19.5,19.6,19.1,19.4
2004/06/29,19.3,19.5,19.2,19.5
2004/06/30,19.9,20.5,19.9,20.5
2004/07/01,20.5,20.7,20.4,20.5
2004/07/02,19.6,19.8,19.5,19.6
2004/07/05,19.1,19.3,18.9,19.0
2004/07/06,19.0,19.5,19.0,19.5
2004/07/07,18.8,19.1,18.8,18.9
2004/07/08,19.1,19.4,19.0,19.1
2004/07/09,19.2,19.5,19.0,19.5
2004/07/12,19.5,19.5,18.8,19.0
2004/07/13,18.7,18.8,18.6,18.7
2004/07/14,18.8,19.0,18.7,18.7
2004/07/15,18.3,18.4,17.9,18.2
2004/07/16,17.8,18.3,17.8,18.0
2004/07/19,17.9,18.0,17.7,17.9
2004/07/20,17.7,17.8,17.6,17.6
2004/07/21,17.9,18.6,17.8,18.4
2004/07/22,17.8,18.4,17.8,18.3
2004/07/23,18.2,18.5,18.1,18.1
2004/07/26,17.6,17.7,17.3,17.3
2004/07/27,17.3,17.9,17.2,17.7
2004/07/28,17.8,18.0,17.6,17.7
2004/07/29,17.7,17.7,17.4,17.4
2004/07/30,18.1,18.3,17.9,18.2
2004/08/02,18.2,18.2,18.0,18.1
2004/08/03,18.2,18.7,18.2,18.6
2004/08/04,18.5,18.6,18.3,18.5
2004/08/05,18.6,19.2,18.3,19.1
2004/08/06,18.8,19.1,18.5,18.6
2004/08/09,18.2,18.5,18.2,18.3
2004/08/10,18.3,18.5,18.2,18.3
2004/08/11,18.5,18.8,18.5,18.5
2004/08/12,18.4,18.5,18.2,18.5
2004/08/13,18.3,18.7,18.3,18.5
2004/08/16,18.5,18.5,18.4,18.4
2004/08/17,18.5,18.6,18.5,18.5
2004/08/18,18.5,19.1,18.5,19.0
2004/08/19,19.3,19.9,19.3,19.8
2004/08/20,19.7,19.8,19.6,19.6
2004/08/23,19.6,20.0,19.6,19.9
2004/08/26,20.2,20.7,20.2,20.6
2004/08/27,20.5,20.5,20.3,20.3
2004/08/30,20.3,20.4,20.2,20.4
2004/08/31,20.2,20.4,19.8,19.9
2004/09/01,19.9,20.1,19.9,19.9
2004/09/02,19.7,19.9,19.2,19.4
2004/09/03,19.1,19.2,18.6,18.8
2004/09/06,18.5,18.7,18.3,18.6
2004/09/07,18.6,18.8,18.5,18.8
2004/09/08,18.8,18.8,18.5,18.6
2004/09/09,18.6,18.7,18.4,18.5
2004/09/10,19.0,19.0,18.8,18.9
2004/09/13,19.4,19.5,19.2,19.4
2004/09/14,19.5,19.5,19.2,19.3
2004/09/15,19.2,19.3,19.1,19.2
2004/09/16,18.8,19.2,18.8,19.2
2004/09/17,19.1,19.1,18.8,19.0
2004/09/20,19.1,19.2,19.0,19.1
2004/09/21,19.5,19.5,19.2,19.5
2004/09/22,19.5,19.5,19.2,19.4
2004/09/23,19.0,19.1,19.0,19.0
2004/09/24,19.1,19.1,18.5,18.5
2004/09/27,18.4,18.4,18.0,18.2
2004/09/29,18.0,18.4,18.0,18.1
2004/09/30,18.2,18.5,18.2,18.3
2004/10/01,18.6,18.8,18.5,18.8
2004/10/04,19.1,19.3,19.0,19.3
2004/10/05,19.3,19.3,19.1,19.2
2004/10/06,19.2,19.3,18.8,19.1
2004/10/07,19.2,19.2,18.7,19.1
2004/10/08,18.5,18.7,18.2,18.3
2004/10/11,18.1,18.3,18.0,18.1
2004/10/12,18.1,18.3,18.0,18.0
2004/10/13,18.1,18.2,18.0,18.0
2004/10/14,18.0,18.2,17.9,18.1
