Date,Open,High,Low,Close,Adj Close
2018/06/12,26.69,26.69,26.58,26.6,14.4
2018/06/13,26.6,26.62,26.54,26.56,14.4
2018/06/14,26.56,26.56,26.38,26.39,14.3
2018/06/15,26.4,26.4,26.26,26.32,14.3
2018/06/19,26.3,26.3,25.96,26.2,14.2
2018/06/20,26.2,26.2,25.92,26.1,14.2
2018/06/21,26.08,26.14,26.08,26.12,14.2
2018/06/22,26.08,26.08,25.84,26.0,14.1
2018/06/25,26.05,26.05,25.77,25.78,14.0
2018/06/26,25.79,25.79,25.5,25.65,13.9
2018/06/27,25.7,25.77,25.63,25.64,13.9
2018/06/28,25.62,25.62,25.36,25.4,13.8
2018/06/29,25.5,25.66,25.45,25.66,13.9
2018/07/02,25.75,25.78,25.61,25.61,13.9
2018/07/03,25.7,25.7,25.44,25.5,13.8
2018/07/04,25.5,25.57,25.44,25.53,13.9
2018/07/05,25.59,25.59,25.29,25.31,13.7
2018/07/06,25.47,25.51,25.11,25.3,13.7
2018/07/09,25.42,25.6,25.37,25.6,13.9
2018/07/10,25.66,25.69,25.6,25.63,13.9
2018/07/11,25.59,25.59,25.43,25.51,13.9
2018/07/12,25.51,25.61,25.5,25.61,13.9
2018/07/13,25.68,25.8,25.65,25.79,14.0
2018/07/16,25.8,25.93,25.8,25.93,14.1
2018/07/17,25.93,26.05,25.89,25.97,14.1
2018/07/18,26.01,26.25,26.01,26.21,14.2
2018/07/19,26.21,26.35,26.13,26.13,14.2
2018/07/20,26.15,26.27,26.13,26.14,14.2
2018/07/23,26.14,26.27,26.14,26.23,14.2
2018/07/24,26.25,26.43,26.23,26.42,14.3
2018/07/25,26.42,26.5,26.34,26.47,14.4
2018/07/26,26.5,26.6,26.5,26.59,14.4
2018/07/27,26.58,26.91,26.58,26.89,14.6
2018/07/30,26.8,27.08,26.8,27.04,14.7
2018/07/31,27.0,27.19,26.94,27.19,14.8
2018/08/01,27.2,27.29,27.2,27.28,14.8
2018/08/02,27.28,27.33,26.98,27.0,14.7
2018/08/03,27.02,27.19,27.02,27.18,14.8
2018/08/06,27.25,27.43,27.25,27.43,14.9
2018/08/07,27.44,27.49,27.4,27.45,14.9
2018/08/08,27.5,27.69,27.5,27.6,15.0
2018/08/09,27.6,27.6,27.44,27.5,14.9
2018/08/10,27.5,27.6,27.48,27.53,14.9
2018/08/13,27.49,27.49,27.05,27.18,14.8
2018/08/14,27.26,27.38,27.18,27.38,14.9
2018/08/15,27.38,27.38,27.03,27.1,14.7
2018/08/16,26.99,27.1,26.76,27.09,14.7
2018/08/17,27.29,27.29,27.1,27.12,14.7
2018/08/20,27.13,27.22,27.12,27.19,14.8
2018/08/21,27.19,27.23,27.15,27.23,14.8
2018/08/22,27.23,27.3,27.23,27.29,14.8
2018/08/23,27.4,27.4,27.21,27.3,14.8
2018/08/24,27.3,27.3,27.08,27.2,14.8
2018/08/27,27.21,27.39,27.21,27.35,14.9
2018/08/28,27.45,27.57,27.45,27.56,15.0
2018/08/29,27.59,27.64,27.54,27.61,15.0
2018/08/30,27.69,27.75,27.62,27.7,15.0
2018/08/31,27.6,27.78,27.58,27.78,15.1
2018/09/03,27.8,27.84,27.62,27.63,15.0
2018/09/04,27.65,27.7,27.62,27.63,15.0
2018/09/05,27.63,27.63,27.53,27.53,14.9
2018/09/06,27.53,27.53,27.25,27.45,14.9
2018/09/07,27.45,27.45,27.1,27.19,14.8
2018/09/10,27.19,27.2,26.6,26.67,14.5
2018/09/11,26.68,26.8,26.55,26.78,14.5
2018/09/12,26.78,26.81,26.6,26.74,14.5
2018/09/13,26.88,26.97,26.79,26.92,14.6
2018/09/14,27.0,27.47,27.0,27.4,14.9
2018/09/17,27.43,27.55,27.29,27.46,14.9
2018/09/18,27.45,27.45,27.27,27.4,14.9
2018/09/19,27.4,27.45,27.38,27.41,14.9
2018/09/20,27.4,27.45,27.36,27.4,14.9
2018/09/21,27.4,27.41,27.35,27.41,14.9
2018/09/25,27.41,27.55,27.41,27.49,14.9
2018/09/26,27.5,27.5,27.35,27.4,14.9
2018/09/27,27.36,27.4,27.3,27.33,14.8
2018/09/28,27.31,27.35,27.24,27.28,14.8
2018/10/01,27.28,27.4,27.28,27.32,14.8
2018/10/02,27.32,27.32,27.13,27.2,14.8
2018/10/03,27.2,27.22,26.85,26.97,14.6
2018/10/04,26.88,26.88,26.7,26.78,14.5
2018/10/05,26.69,26.69,26.09,26.43,14.4
2018/10/08,26.91,26.91,26.35,26.7,14.5
2018/10/09,26.67,26.67,26.19,26.34,14.3
2018/10/11,25.72,25.72,24.7,24.91,13.5
2018/10/12,24.87,25.26,24.52,25.26,13.7
2018/10/15,25.26,25.29,25.02,25.18,13.7
2018/10/16,25.27,25.44,25.22,25.39,13.8
2018/10/17,25.75,25.75,25.5,25.51,13.9
2018/10/18,25.55,25.6,25.38,25.54,13.9
2018/10/19,25.38,25.55,25.15,25.55,13.9
2018/10/22,25.58,25.82,25.48,25.81,14.0
2018/10/23,24.88,24.88,24.07,24.13,13.9
2018/10/24,24.15,24.23,23.93,24.12,13.9
2018/10/25,23.67,23.68,23.47,23.59,13.6
2018/10/26,23.78,23.87,23.24,23.43,13.5
2018/10/29,23.5,23.51,23.24,23.34,13.4
2018/10/30,23.35,23.43,23.25,23.42,13.5
2018/10/31,23.6,23.78,23.59,23.78,13.7
2018/11/01,23.86,24.14,23.8,24.08,13.9
2018/11/02,24.16,24.2,24.08,24.18,13.9
2018/11/05,24.16,24.18,24.05,24.18,13.9
2018/11/06,24.29,24.29,24.01,24.08,13.9
2018/11/07,24.15,24.21,24.1,24.21,13.9
2018/11/08,24.49,24.49,24.35,24.37,14.0
2018/11/09,24.37,24.37,24.13,24.21,13.9
2018/11/12,24.21,24.23,24.17,24.18,13.9
2018/11/13,23.73,24.12,23.62,24.12,13.9
2018/11/14,24.12,24.16,24.05,24.15,13.9
2018/11/15,24.16,24.22,24.04,24.22,13.9
2018/11/16,24.31,24.32,24.23,24.29,14.0
2018/11/19,24.32,24.4,24.3,24.4,14.0
2018/11/20,24.39,24.39,24.14,24.17,13.9
2018/11/21,24.06,24.15,23.9,24.14,13.9
2018/11/22,24.14,24.17,23.95,23.98,13.8
2018/11/23,24.02,24.02,23.85,23.94,13.8
2018/11/26,24.05,24.18,24.01,24.11,13.9
2018/11/27,24.15,24.15,23.97,24.1,13.9
2018/11/28,24.14,24.27,24.14,24.27,14.0
2018/11/29,24.39,24.53,24.36,24.38,14.0
2018/11/30,24.4,24.53,24.4,24.46,14.1
2018/12/03,24.65,24.89,24.65,24.89,14.3
2018/12/04,24.92,24.95,24.82,24.82,14.3
2018/12/05,24.63,24.63,24.5,24.6,14.2
2018/12/06,24.6,24.6,24.06,24.19,13.9
2018/12/07,24.21,24.28,24.2,24.28,14.0
2018/12/10,24.2,24.2,24.02,24.07,13.8
2018/12/11,24.15,24.18,24.09,24.18,13.9
2018/12/12,24.27,24.32,24.25,24.32,14.0
2018/12/13,24.38,24.39,24.35,24.39,14.0
2018/12/14,24.39,24.39,24.21,24.31,14.0
2018/12/17,24.31,24.37,24.23,24.31,14.0
2018/12/18,24.2,24.2,23.98,24.03,13.8
2018/12/19,24.1,24.16,24.1,24.14,13.9
2018/12/20,24.13,24.16,24.08,24.13,13.9
2018/12/21,24.13,24.14,24.0,24.14,13.9
2018/12/22,24.13,24.17,24.08,24.17,13.9
2018/12/24,24.2,24.21,24.09,24.18,13.9
2018/12/25,24.01,24.06,23.84,23.97,13.8
2018/12/26,24.09,24.09,23.67,23.72,13.6
2018/12/27,24.0,24.02,23.9,23.91,13.8
2018/12/28,23.93,23.96,23.89,23.94,13.8
2019/01/02,24.02,24.07,23.8,23.83,13.7
2019/01/03,23.88,23.88,23.56,23.59,13.6
2019/01/04,23.53,23.53,23.11,23.4,13.5
2019/01/07,23.67,23.73,23.61,23.73,13.7
2019/01/08,23.78,23.8,23.73,23.79,13.7
2019/01/09,23.81,24.1,23.81,24.05,13.8
2019/01/10,24.05,24.05,23.91,24.01,13.8
2019/01/11,24.07,24.15,24.03,24.04,13.8
2019/01/14,24.05,24.07,23.98,23.99,13.8
2019/01/15,24.04,24.18,24.01,24.13,13.9
2019/01/16,24.19,24.29,24.18,24.25,14.0
2019/01/17,24.29,24.35,24.21,24.26,14.0
2019/01/18,24.35,24.44,24.3,24.39,14.0
2019/01/21,24.45,24.62,24.45,24.51,14.1
2019/01/22,24.51,24.52,24.44,24.5,14.1
2019/01/23,24.43,24.44,24.36,24.44,14.1
2019/01/24,24.47,24.61,24.47,24.55,14.1
2019/01/25,24.62,24.92,24.62,24.9,14.3
2019/01/28,24.9,25.1,24.9,25.01,14.4
2019/01/29,25.0,25.0,24.82,24.89,14.3
2019/01/30,24.95,25.01,24.9,24.92,14.3
2019/02/11,25.08,25.1,24.92,24.99,14.4
2019/02/12,25.0,25.27,25.0,25.26,14.5
2019/02/13,25.3,25.42,25.28,25.42,14.6
2019/02/14,25.42,25.5,25.37,25.43,14.6
2019/02/15,25.43,25.6,25.35,25.39,14.6
2019/02/18,25.55,25.61,25.48,25.52,14.7
2019/02/19,25.58,25.58,25.5,25.52,14.7
2019/02/20,25.54,25.75,25.54,25.74,14.8
2019/02/21,25.75,25.87,25.75,25.84,14.9
2019/02/22,25.84,25.93,25.82,25.9,14.9
2019/02/25,25.93,26.14,25.93,26.13,15.0
2019/02/26,26.19,26.31,26.16,26.18,15.1
2019/02/27,26.15,26.15,25.92,25.96,14.9
2019/03/04,25.96,26.16,25.9,26.12,15.0
2019/03/05,26.09,26.09,25.98,26.0,15.0
2019/03/06,26.05,26.1,26.02,26.08,15.0
2019/03/07,26.08,26.11,25.97,25.98,14.9
2019/03/08,25.91,25.91,25.68,25.84,14.9
2019/03/11,25.84,25.9,25.78,25.89,14.9
2019/03/12,26.02,26.08,26.0,26.01,15.0
2019/03/13,26.01,26.02,25.95,25.98,14.9
2019/03/14,25.99,26.01,25.86,25.91,14.9
2019/03/15,25.91,25.99,25.9,25.91,14.9
2019/03/18,26.01,26.13,26.0,26.13,15.0
2019/03/19,26.13,26.28,26.13,26.22,15.1
2019/03/20,26.22,26.24,26.17,26.2,15.1
2019/03/21,26.26,26.38,26.26,26.37,15.2
2019/03/22,26.43,26.58,26.34,26.37,15.2
2019/03/25,26.24,26.24,26.05,26.1,15.0
2019/03/26,26.26,26.3,26.25,26.25,15.1
2019/03/27,26.26,26.3,26.25,26.28,15.1
2019/03/28,26.28,26.28,26.21,26.24,15.1
2019/03/29,26.3,26.41,26.27,26.4,15.2
2019/04/01,26.5,26.6,26.5,26.51,15.3
2019/04/02,26.52,26.64,26.52,26.58,15.3
2019/04/03,26.62,26.76,26.62,26.73,15.4
2019/04/08,26.87,26.99,26.87,26.93,15.5
2019/04/09,26.95,27.07,26.93,27.02,15.5
2019/04/10,27.0,27.0,26.91,26.97,15.5
2019/04/11,27.0,27.08,26.87,26.89,15.5
2019/04/12,26.89,26.9,26.71,26.76,15.4
2019/04/15,26.89,27.0,26.89,26.99,15.5
2019/04/16,27.02,27.26,27.0,27.25,15.7
2019/04/17,27.27,27.49,27.27,27.44,15.8
2019/04/18,27.44,27.57,27.13,27.14,15.6
2019/04/19,27.25,27.47,27.25,27.35,15.7
2019/04/22,27.39,27.53,27.37,27.41,15.8
2019/04/23,27.41,27.42,27.25,27.36,15.7
2019/04/24,27.44,27.57,27.44,27.57,15.9
2019/04/25,27.56,27.65,27.56,27.65,15.9
2019/04/26,27.6,27.6,27.45,27.52,15.8
2019/04/29,27.52,27.53,27.24,27.35,15.7
2019/04/30,27.35,27.35,27.2,27.35,15.7
2019/05/02,27.35,27.44,27.35,27.4,15.8
2019/05/03,27.45,27.56,27.4,27.56,15.9
2019/05/06,27.47,27.47,27.02,27.08,15.6
2019/05/07,27.08,27.28,27.08,27.26,15.7
2019/05/08,27.08,27.2,26.94,27.2,15.6
2019/05/09,27.16,27.16,26.65,26.74,15.4
2019/05/10,26.74,26.9,26.38,26.55,15.3
2019/05/13,26.53,26.53,26.06,26.09,15.0
2019/05/14,25.8,26.09,25.54,26.07,15.0
2019/05/15,26.17,26.26,26.07,26.18,15.1
2019/05/16,26.16,26.17,25.9,25.92,14.9
2019/05/17,26.02,26.09,25.66,25.7,14.8
2019/05/20,25.84,25.85,25.54,25.7,14.8
2019/05/21,25.7,25.78,25.55,25.76,14.8
2019/05/22,25.86,25.89,25.76,25.79,14.8
2019/05/23,25.67,25.67,25.4,25.44,14.6
2019/05/24,25.46,25.55,25.4,25.44,14.6
2019/05/27,25.57,25.57,25.33,25.45,14.6
2019/05/28,25.47,25.5,25.41,25.5,14.7
2019/05/29,25.39,25.41,25.22,25.39,14.6
2019/05/30,25.4,25.59,25.39,25.58,14.7
2019/05/31,25.58,25.94,25.56,25.94,14.9
2019/06/03,25.87,25.87,25.58,25.84,14.9
2019/06/04,25.84,25.92,25.75,25.76,14.8
2019/06/05,25.96,26.0,25.79,25.81,14.8
2019/06/06,25.81,25.82,25.64,25.69,14.8
2019/06/10,25.9,25.99,25.87,25.99,15.0
2019/06/11,26.08,26.08,25.98,26.04,15.0
2019/06/12,26.04,26.1,25.99,26.1,15.0
2019/06/13,26.1,26.1,25.94,26.01,15.0
2019/06/14,26.01,26.04,25.96,25.99,15.0
2019/06/17,26.0,26.1,25.95,26.05,15.0
2019/06/18,26.03,26.08,26.03,26.06,15.0
2019/06/19,26.25,26.48,26.24,26.47,15.2
2019/06/20,26.49,26.62,26.49,26.61,15.3
2019/06/21,26.65,26.72,26.51,26.52,15.3
2019/06/24,26.52,26.63,26.47,26.6,15.3
2019/06/25,26.6,26.62,26.46,26.47,15.2
2019/06/26,26.47,26.47,26.4,26.43,15.2
2019/06/27,26.46,26.67,26.46,26.61,15.3
2019/06/28,26.61,26.65,26.57,26.59,15.3
2019/07/01,26.9,26.96,26.87,26.95,15.5
2019/07/02,26.95,26.98,26.84,26.96,15.5
2019/07/03,26.96,26.96,26.77,26.78,15.4
2019/07/04,26.79,26.99,26.79,26.93,15.5
2019/07/05,26.93,27.06,26.93,26.99,15.5
2019/07/08,26.99,27.04,26.88,26.96,15.5
2019/07/09,26.96,26.97,26.85,26.87,15.5
2019/07/10,26.9,26.97,26.88,26.95,15.5
2019/07/11,27.0,27.18,27.0,27.11,15.6
2019/07/12,27.11,27.26,27.11,27.16,15.6
2019/07/15,27.18,27.23,27.02,27.21,15.7
2019/07/16,27.21,27.34,27.21,27.26,15.7
2019/07/17,27.25,27.25,27.08,27.14,15.6
2019/07/18,27.09,27.13,27.05,27.06,15.6
2019/07/19,27.13,27.17,27.03,27.06,15.6
2019/07/22,27.08,27.14,27.08,27.11,15.6
2019/07/23,27.16,27.28,27.16,27.24,15.7
2019/07/24,27.24,27.37,27.24,27.28,15.7
2019/07/25,27.3,27.47,27.27,27.47,15.8
2019/07/26,27.47,27.47,27.38,27.4,15.8
2019/07/29,27.4,27.43,27.31,27.37,15.7
2019/07/30,27.41,27.45,27.25,27.29,15.7
2019/07/31,27.29,27.3,27.12,27.2,15.6
2019/08/01,27.1,27.19,27.03,27.1,15.6
2019/08/02,27.0,27.0,26.78,26.85,15.4
2019/08/05,26.82,26.82,26.6,26.6,15.3
2019/08/06,26.38,26.55,25.94,26.52,15.3
2019/08/07,26.56,26.65,26.37,26.43,15.2
2019/08/08,26.45,26.61,26.45,26.56,15.3
2019/08/12,26.57,26.91,26.57,26.9,15.5
2019/08/13,26.85,26.85,26.64,26.76,15.4
2019/08/14,26.95,26.98,26.92,26.93,15.5
2019/08/15,26.64,26.85,26.53,26.82,15.4
2019/08/16,26.93,26.95,26.79,26.95,15.5
2019/08/19,26.98,27.09,26.98,27.03,15.6
2019/08/20,27.04,27.09,27.04,27.07,15.6
2019/08/21,27.07,27.11,27.04,27.05,15.6
2019/08/22,27.08,27.15,27.0,27.02,15.5
2019/08/23,27.03,27.08,27.0,27.02,15.5
2019/08/26,26.8,26.92,26.77,26.88,15.5
2019/08/27,26.9,27.0,26.9,26.96,15.5
2019/08/28,27.0,27.0,26.96,26.97,15.5
2019/08/29,26.98,27.0,26.96,27.0,15.5
2019/08/30,27.1,27.34,27.1,27.25,15.7
2019/09/02,27.3,27.46,27.3,27.44,15.8
2019/09/03,27.45,27.52,27.4,27.4,15.8
2019/09/04,27.4,27.55,27.4,27.54,15.8
2019/09/05,27.63,27.79,27.63,27.71,15.9
2019/09/06,27.8,27.95,27.76,27.83,16.0
2019/09/09,27.86,27.96,27.74,27.77,16.0
2019/09/10,27.79,27.83,27.71,27.74,16.0
2019/09/11,27.79,27.92,27.79,27.81,16.0
2019/09/12,27.92,28.03,27.91,27.92,16.1
2019/09/16,27.96,27.98,27.92,27.94,16.1
2019/09/17,27.94,28.05,27.94,28.0,16.1
2019/09/18,28.0,28.08,28.0,28.05,16.1
2019/09/19,28.06,28.09,27.95,27.97,16.1
2019/09/20,27.97,28.0,27.97,27.98,16.1
2019/09/23,27.98,28.15,27.95,28.12,16.2
2019/09/24,28.12,28.37,28.11,28.33,16.3
2019/09/25,28.33,28.33,28.18,28.2,16.2
2019/09/26,28.34,28.34,28.11,28.15,16.2
2019/09/27,28.15,28.17,27.85,27.88,16.0
2019/10/01,27.93,28.23,27.93,28.18,16.2
2019/10/02,28.14,28.18,28.1,28.17,16.2
2019/10/03,28.0,28.12,27.95,28.12,16.2
2019/10/04,28.15,28.2,28.08,28.14,16.2
2019/10/07,28.6,28.6,28.39,28.42,16.4
2019/10/08,28.5,28.57,28.42,28.44,16.4
2019/10/09,28.42,28.42,28.25,28.28,16.3
2019/10/14,28.57,28.58,28.5,28.52,16.4
2019/10/15,28.53,28.56,28.42,28.45,16.4
2019/10/16,28.57,28.57,28.45,28.51,16.4
2019/10/17,28.52,28.7,28.51,28.7,16.5
2019/10/18,28.76,28.92,28.76,28.82,16.6
2019/10/21,28.9,28.98,28.89,28.95,16.7
2019/10/22,29.0,29.06,28.97,29.03,16.7
2019/10/23,27.46,27.62,27.25,27.54,16.9
2019/10/24,27.69,27.69,27.58,27.65,17.0
2019/10/25,27.8,27.85,27.6,27.6,16.9
2019/10/28,27.84,27.84,27.61,27.7,17.0
2019/10/29,27.77,27.81,27.51,27.62,16.9
2019/10/30,27.67,27.67,27.6,27.65,17.0
2019/10/31,27.66,27.7,27.57,27.58,16.9
2019/11/01,27.58,27.63,27.49,27.63,16.9
2019/11/04,27.65,27.84,27.65,27.84,17.1
2019/11/05,28.0,28.05,27.94,28.03,17.2
2019/11/06,28.17,28.17,27.78,27.93,17.1
2019/11/07,27.93,27.93,27.7,27.8,17.1
2019/11/08,27.83,27.95,27.79,27.88,17.1
2019/11/11,27.88,27.88,27.47,27.5,16.9
2019/11/12,27.56,27.74,27.56,27.74,17.0
2019/11/13,27.74,27.8,27.7,27.79,17.0
2019/11/14,27.8,27.83,27.8,27.83,17.1
2019/11/15,27.94,27.95,27.82,27.88,17.1
2019/11/18,27.99,28.07,27.94,28.05,17.2
2019/11/19,28.06,28.14,28.03,28.14,17.3
2019/11/20,28.15,28.15,28.07,28.09,17.2
2019/11/21,28.03,28.03,27.83,28.0,17.2
2019/11/22,28.0,28.03,27.98,28.01,17.2
2019/11/25,28.04,28.06,27.98,27.99,17.2
2019/11/26,28.14,28.14,28.02,28.06,17.2
2019/11/27,28.06,28.07,28.0,28.04,17.2
2019/11/28,28.04,28.05,28.0,28.03,17.2
2019/11/29,28.03,28.03,27.74,27.75,17.0
2019/12/02,27.76,27.78,27.51,27.65,17.0
2019/12/03,27.65,27.97,27.58,27.92,17.1
2019/12/04,27.89,27.89,27.8,27.88,17.1
2019/12/05,27.98,28.07,27.95,28.03,17.2
2019/12/06,28.12,28.2,28.09,28.13,17.3
2019/12/09,28.17,28.27,28.17,28.21,17.3
2019/12/10,28.21,28.22,28.12,28.14,17.3
2019/12/11,28.15,28.21,28.15,28.21,17.3
2019/12/12,28.25,28.34,28.25,28.31,17.4
2019/12/13,28.4,28.5,28.3,28.37,17.4
2019/12/16,28.5,28.6,28.45,28.57,17.5
2019/12/17,28.59,28.71,28.59,28.71,17.6
2019/12/18,28.73,28.82,28.69,28.77,17.6
2019/12/19,28.77,28.86,28.64,28.69,17.6
2019/12/20,28.73,28.9,28.66,28.8,17.7
2019/12/23,28.8,28.8,28.66,28.72,17.6
2019/12/24,28.72,28.79,28.7,28.74,17.6
2019/12/25,28.75,28.92,28.75,28.83,17.7
2019/12/26,28.92,28.92,28.8,28.86,17.7
2019/12/27,28.87,28.92,28.87,28.9,17.7
2019/12/30,28.9,29.05,28.9,29.0,17.8
2019/12/31,29.0,29.06,28.9,28.97,17.8
2020/01/02,29.0,29.12,28.99,29.09,17.8
2020/01/03,29.15,29.43,29.04,29.18,17.9
2020/01/06,29.18,29.18,28.95,28.96,17.8
2020/01/07,28.95,28.96,28.48,28.69,17.6
2020/01/08,28.56,28.69,28.3,28.5,17.5
2020/01/09,28.56,28.78,28.56,28.7,17.6
2020/01/10,28.83,28.85,28.65,28.69,17.6
2020/01/13,28.73,28.85,28.7,28.84,17.7
2020/01/14,28.91,29.02,28.91,29.02,17.8
2020/01/15,29.03,29.09,29.0,29.01,17.8
2020/01/16,29.11,29.12,28.95,29.1,17.8
2020/01/17,29.13,29.19,29.09,29.16,17.9
2020/01/20,29.17,29.22,29.16,29.19,17.9
2020/01/30,28.5,28.5,27.5,27.7,17.0
2020/01/31,27.71,28.0,27.61,27.92,17.1
2020/02/03,27.42,27.75,26.85,27.74,17.0
2020/02/04,27.83,28.12,27.71,28.12,17.2
2020/02/05,28.24,28.25,28.0,28.08,17.2
2020/02/06,28.35,28.44,28.18,28.44,17.4
2020/02/07,28.38,28.38,28.2,28.23,17.3
2020/02/10,28.0,28.23,27.8,28.14,17.3
2020/02/11,28.2,28.34,28.2,28.34,17.4
2020/02/12,28.36,28.57,28.36,28.56,17.5
2020/02/13,28.6,28.79,28.6,28.64,17.6
2020/02/14,28.64,28.82,28.63,28.79,17.7
2020/02/17,28.78,28.87,28.6,28.8,17.7
2020/02/18,28.77,28.92,28.74,28.8,17.7
2020/02/19,28.8,28.99,28.78,28.96,17.8
2020/02/20,29.0,29.06,28.87,28.93,17.7
2020/02/21,28.91,28.99,28.85,28.9,17.7
2020/02/24,28.77,28.77,28.59,28.7,17.6
2020/02/25,28.45,28.7,28.36,28.67,17.6
2020/02/26,28.5,28.55,28.3,28.3,17.4
2020/02/27,28.3,28.39,27.83,27.9,17.1
2020/03/02,27.7,27.9,27.2,27.75,17.0
2020/03/03,28.15,28.2,27.92,27.93,17.1
2020/03/04,27.93,27.93,27.71,27.86,17.1
2020/03/05,28.01,28.1,28.0,28.1,17.2
2020/03/06,28.01,28.01,27.75,27.88,17.1
2020/03/09,27.49,27.52,27.17,27.25,16.7
2020/03/10,26.8,27.26,26.76,27.25,16.7
2020/03/11,27.34,27.39,26.93,26.97,16.5
2020/03/12,26.73,26.73,25.71,25.93,15.9
2020/03/13,24.35,25.32,24.02,25.29,15.5
2020/03/16,25.1,25.24,24.4,24.41,15.0
2020/03/17,23.57,24.29,23.43,23.67,14.5
2020/03/18,23.7,23.82,23.26,23.29,14.3
2020/03/19,22.88,22.88,21.45,21.85,13.4
2020/03/20,22.25,23.55,22.21,23.28,14.3
2020/03/23,22.69,22.8,22.2,22.49,13.8
2020/03/24,23.1,23.5,23.1,23.38,14.3
2020/03/25,24.11,24.35,24.01,24.09,14.8
2020/03/26,24.34,24.34,23.81,24.26,14.9
2020/03/27,24.73,24.86,24.31,24.35,14.9
2020/03/30,23.97,24.32,23.8,24.32,14.9
2020/03/31,24.59,24.65,24.38,24.49,15.0
2020/04/01,24.49,24.58,24.41,24.52,15.0
2020/04/06,24.9,24.92,24.5,24.84,15.2
2020/04/07,25.12,25.29,25.12,25.22,15.5
2020/04/08,25.22,25.78,25.13,25.77,15.8
2020/04/09,25.85,26.0,25.57,25.65,15.7
2020/04/10,25.65,25.75,25.6,25.73,15.8
2020/04/13,25.73,25.77,25.51,25.68,15.8
2020/04/14,25.7,26.05,25.7,26.05,16.0
2020/04/15,26.2,26.48,26.19,26.47,16.2
2020/04/16,26.4,26.48,26.15,26.44,16.2
2020/04/17,26.8,27.0,26.44,26.5,16.3
2020/04/20,26.5,26.61,26.38,26.6,16.3
2020/04/21,26.45,26.59,26.06,26.1,16.0
2020/04/22,25.9,26.24,25.6,26.23,16.1
2020/04/23,26.31,26.52,26.25,26.34,16.2
2020/04/24,26.34,26.39,26.25,26.33,16.1
2020/04/27,26.68,26.81,26.5,26.79,16.4
2020/04/28,26.9,26.99,26.75,26.91,16.5
2020/04/29,26.96,27.11,26.96,27.07,16.6
2020/04/30,27.2,27.49,27.2,27.46,16.8
2020/05/04,26.91,27.15,26.7,27.09,16.6
2020/05/05,27.2,27.49,27.12,27.33,16.8
2020/05/06,27.47,27.47,27.17,27.32,16.8
2020/05/07,27.31,27.52,27.27,27.4,16.8
2020/05/08,27.6,27.66,27.48,27.5,16.9
2020/05/11,27.64,27.72,27.6,27.66,17.0
2020/05/12,27.6,27.64,27.52,27.55,16.9
2020/05/13,27.5,27.77,27.47,27.75,17.0
2020/05/14,27.65,27.69,27.45,27.48,16.9
2020/05/15,27.6,27.69,27.23,27.43,16.8
2020/05/18,27.54,27.54,27.16,27.25,16.7
2020/05/19,27.5,27.55,27.37,27.43,16.8
2020/05/20,27.43,27.54,27.42,27.48,16.9
2020/05/21,27.56,27.74,27.56,27.63,16.9
2020/05/22,27.63,27.63,27.45,27.45,16.8
2020/05/25,27.45,27.53,27.15,27.5,16.9
2020/05/26,27.75,27.85,27.65,27.82,17.1
2020/05/27,27.86,27.94,27.81,27.85,17.1
2020/05/28,27.99,28.06,27.79,27.9,17.1
2020/05/29,27.8,27.9,27.69,27.86,17.1
2020/06/01,27.87,28.05,27.87,28.05,17.2
2020/06/02,28.13,28.25,28.13,28.17,17.3
2020/06/03,28.3,28.51,28.3,28.48,17.5
2020/06/04,28.67,28.75,28.55,28.67,17.6
2020/06/05,28.75,28.83,28.71,28.8,17.7
2020/06/08,28.88,28.95,28.84,28.88,17.7
2020/06/09,28.9,28.9,28.76,28.84,17.7
2020/06/10,28.82,28.92,28.71,28.86,17.7
2020/06/11,28.87,28.94,28.4,28.43,17.4
2020/06/12,27.95,28.29,27.73,28.29,17.4
2020/06/15,28.3,28.49,28.11,28.13,17.3
2020/06/16,28.35,28.6,28.32,28.45,17.5
2020/06/17,28.56,28.57,28.35,28.46,17.5
2020/06/18,28.48,28.58,28.4,28.55,17.5
2020/06/19,28.62,28.72,28.55,28.56,17.5
2020/06/22,28.56,28.57,28.45,28.48,17.5
2020/06/23,28.51,28.6,28.45,28.54,17.5
2020/06/24,28.6,28.6,28.53,28.54,17.5
2020/06/29,28.5,28.52,28.39,28.51,17.5
2020/06/30,28.52,28.58,28.52,28.56,17.5
2020/07/01,28.58,28.9,28.58,28.79,17.7
2020/07/02,28.82,29.1,28.82,29.09,17.8
2020/07/03,29.26,29.4,29.26,29.33,18.0
2020/07/06,29.47,29.83,29.47,29.83,18.3
2020/07/07,29.9,30.02,29.4,29.43,18.1
2020/07/08,29.46,29.79,29.46,29.72,18.2
2020/07/09,29.82,29.96,29.74,29.74,18.2
2020/07/10,29.75,29.84,29.4,29.52,18.1
2020/07/13,29.54,29.7,29.54,29.65,18.2
2020/07/14,29.64,29.72,29.58,29.58,18.1
2020/07/15,29.75,29.9,29.53,29.53,18.1
2020/07/16,29.66,29.79,29.59,29.63,18.2
2020/07/17,29.72,29.77,29.59,29.59,18.1
2020/07/20,29.57,29.61,29.36,29.55,18.1
2020/07/21,29.68,29.89,29.68,29.84,18.3
2020/07/22,29.83,30.0,29.83,29.97,18.4
2020/07/23,29.95,30.19,29.92,30.17,18.5
