Date,Open,High,Low,Close,Adj Close
2001/04/26,87.5,90.0,86.5,89.0,20.5
2001/04/27,89.0,89.0,87.0,87.0,20.0
2001/04/30,89.0,91.5,88.5,91.0,20.9
2001/05/02,97.0,97.0,95.0,96.0,22.1
2001/05/03,95.5,96.5,95.0,96.5,22.2
2001/05/04,96.0,96.0,93.0,93.0,21.4
2001/05/07,93.5,97.0,93.0,95.0,21.9
2001/05/08,94.5,95.5,93.5,94.5,21.7
2001/05/09,95.0,96.0,94.5,95.0,21.9
2001/05/10,94.0,94.0,92.0,92.5,21.3
2001/05/11,92.5,94.0,92.0,94.0,21.6
2001/05/14,92.0,93.0,92.0,92.5,21.3
2001/05/15,90.0,90.5,89.0,89.5,20.6
2001/05/16,88.0,88.5,87.5,88.0,20.2
2001/05/17,88.5,90.0,87.5,89.0,20.5
2001/05/18,90.0,91.5,89.0,90.5,20.8
2001/05/21,90.0,90.0,87.5,88.5,20.4
2001/05/22,89.5,91.0,89.5,90.0,20.7
2001/05/23,90.5,94.5,90.5,94.5,21.7
2001/05/24,94.0,94.5,93.0,94.0,21.6
2001/05/25,94.0,95.0,93.5,94.5,21.7
2001/05/28,93.5,94.0,93.0,93.0,21.4
2001/05/29,93.0,94.0,93.0,93.0,21.4
2001/05/30,92.5,93.0,90.0,90.0,20.7
2001/05/31,89.0,90.0,89.0,89.5,20.6
2001/06/01,90.5,91.0,88.5,89.0,20.5
2001/06/04,89.0,91.0,88.5,90.0,20.7
2001/06/05,90.0,91.0,89.5,91.0,20.9
2001/06/06,92.5,94.0,92.5,93.5,21.5
2001/06/07,92.5,93.5,92.0,93.0,21.4
2001/06/08,96.0,97.5,96.0,97.0,22.3
2001/06/11,97.0,99.0,96.5,99.0,22.8
2001/06/12,98.0,98.5,96.5,97.0,22.3
2001/06/13,96.5,97.0,94.0,94.0,21.6
2001/06/14,94.0,94.0,91.0,92.5,21.3
2001/06/15,92.0,93.5,91.5,93.5,21.5
2001/06/18,93.0,93.5,90.5,92.0,21.2
2001/06/19,91.5,92.0,90.0,90.5,20.8
2001/06/20,90.0,90.5,89.5,90.0,20.7
2001/06/21,89.0,89.0,86.0,86.0,19.8
2001/06/22,86.0,87.0,84.0,85.0,19.6
2001/06/26,61.5,63.0,61.0,61.0,20.0
2001/06/27,62.5,64.0,62.0,63.5,20.9
2001/06/28,63.5,63.5,61.0,61.5,20.2
2001/06/29,63.0,64.0,62.5,64.0,21.0
2001/07/02,64.5,67.0,64.5,67.0,22.0
2001/07/03,67.0,68.0,66.0,66.5,21.9
2001/07/04,66.0,66.0,65.0,65.5,21.5
2001/07/05,65.0,66.0,65.0,65.5,21.5
2001/07/06,64.0,64.5,63.0,63.0,20.7
2001/07/09,62.0,62.0,61.0,61.0,20.0
2001/07/10,61.5,62.5,61.5,61.5,20.2
2001/07/11,62.0,62.5,61.5,61.5,20.2
2001/07/12,62.5,63.5,62.0,63.5,20.9
2001/07/13,65.0,65.5,63.0,63.0,20.7
2001/07/16,64.0,64.0,62.0,63.0,20.7
2001/07/17,62.0,63.0,61.5,62.5,20.5
2001/07/18,62.5,62.5,61.0,62.0,20.4
2001/07/19,61.0,62.0,59.5,61.0,20.0
2001/07/20,62.0,62.0,60.5,60.5,19.9
2001/07/23,60.0,60.5,57.5,58.0,19.1
2001/07/24,57.0,57.5,56.0,57.5,18.9
2001/07/25,58.0,59.5,57.5,59.0,19.4
2001/07/26,60.0,61.0,59.0,60.5,19.9
2001/07/27,63.5,64.5,63.0,63.5,20.9
2001/07/31,64.5,66.0,64.0,66.0,21.7
2001/08/01,68.5,68.5,67.0,68.5,22.5
2001/08/02,70.0,71.0,70.0,70.5,23.2
2001/08/03,70.5,70.5,69.0,69.0,22.7
2001/08/06,68.0,68.5,67.5,68.0,22.3
2001/08/07,66.5,67.0,65.5,66.0,21.7
2001/08/08,66.0,67.5,66.0,67.5,22.2
2001/08/09,65.0,66.0,65.0,65.0,21.4
2001/08/10,66.5,68.5,65.5,68.5,22.5
2001/08/13,68.0,68.0,67.0,68.0,22.3
2001/08/14,68.0,69.0,68.0,69.0,22.7
2001/08/15,69.0,69.5,68.5,68.5,22.5
2001/08/16,68.0,68.5,67.5,68.0,22.3
2001/08/17,68.0,68.5,67.0,67.5,22.2
2001/08/20,65.5,66.0,65.0,66.0,21.7
2001/08/21,65.0,66.5,65.0,66.5,21.9
2001/08/22,64.0,64.5,62.0,62.0,20.4
2001/08/23,60.0,62.5,60.0,62.0,20.4
2001/08/24,61.0,61.0,60.0,60.5,19.9
2001/08/27,60.5,64.5,60.5,63.5,20.9
2001/08/28,64.0,64.0,62.0,63.0,20.7
2001/08/29,63.0,64.5,62.5,64.5,21.2
2001/08/30,63.5,64.0,63.0,63.0,20.7
2001/08/31,62.5,64.5,62.0,64.0,21.0
2001/09/03,64.0,64.5,63.5,64.0,21.0
2001/09/04,64.0,66.0,63.5,66.0,21.7
2001/09/05,65.5,65.5,64.5,65.5,21.5
2001/09/06,64.0,64.5,63.0,64.0,21.0
2001/09/07,63.5,63.5,62.5,63.0,20.7
2001/09/10,62.5,64.5,62.5,64.0,21.0
2001/09/11,64.0,64.0,63.0,63.0,20.7
2001/09/13,59.0,59.0,59.0,59.0,19.4
2001/09/14,58.0,59.0,55.0,55.5,18.2
2001/09/19,54.0,54.0,54.0,54.0,17.7
2001/09/20,52.5,52.5,52.5,52.5,17.3
2001/09/21,51.0,51.0,51.0,51.0,16.8
2001/09/24,47.5,47.5,47.5,47.5,15.6
2001/09/25,49.2,49.3,47.2,47.4,15.6
2001/09/26,47.0,48.7,44.1,48.5,15.9
2001/09/27,48.0,48.0,46.0,46.5,15.3
2001/09/28,45.3,47.5,45.3,46.7,15.3
2001/10/02,46.6,46.6,43.8,45.0,14.8
2001/10/03,44.5,45.2,43.6,44.1,14.5
2001/10/04,47.1,47.1,44.2,44.3,14.6
2001/10/05,44.7,47.4,44.5,46.8,15.4
2001/10/08,45.5,46.6,45.5,46.0,15.1
2001/10/09,47.6,49.2,47.3,49.2,16.2
2001/10/11,51.5,52.5,51.0,52.5,17.3
2001/10/12,56.0,56.0,54.0,55.0,18.1
2001/10/15,53.5,55.0,53.0,53.5,17.6
2001/10/16,54.0,55.5,53.0,55.5,18.2
2001/10/17,58.0,59.0,57.0,58.0,19.1
2001/10/18,57.0,59.5,57.0,59.5,19.6
2001/10/19,58.5,59.0,57.0,58.5,19.2
2001/10/22,58.5,59.0,57.0,58.0,19.1
2001/10/23,59.5,59.5,57.5,57.5,18.9
2001/10/24,58.0,61.5,58.0,61.5,20.2
2001/10/25,63.0,63.0,61.5,62.5,20.5
2001/10/26,63.0,64.0,63.0,63.0,20.7
2001/10/29,66.5,67.0,64.5,67.0,22.0
2001/10/30,62.5,64.5,62.5,62.5,20.5
2001/10/31,60.0,62.5,60.0,61.0,20.0
2001/11/01,62.5,62.5,60.5,61.0,20.0
2001/11/02,63.0,64.0,62.0,62.5,20.5
2001/11/05,63.0,65.0,62.5,65.0,21.4
2001/11/06,67.0,67.5,65.5,65.5,21.5
2001/11/07,66.5,67.5,66.0,67.0,22.0
2001/11/08,68.0,69.5,67.0,67.5,22.2
2001/11/09,68.5,69.0,67.0,68.0,22.3
2001/11/12,68.0,69.0,67.0,68.0,22.3
2001/11/13,67.0,68.0,67.0,67.5,22.2
2001/11/14,70.0,72.0,70.0,72.0,23.7
2001/11/15,72.0,74.5,71.5,74.5,24.5
2001/11/16,74.5,78.5,73.5,77.5,25.5
2001/11/19,77.5,79.5,76.5,79.5,26.1
2001/11/20,78.0,78.5,74.0,74.5,24.5
2001/11/21,72.0,75.5,72.0,75.5,24.8
2001/11/22,75.0,75.0,72.5,73.0,24.0
2001/11/23,73.0,74.5,72.0,73.5,24.2
2001/11/26,73.5,74.5,73.0,74.0,24.3
2001/11/27,79.0,79.0,74.0,75.5,24.8
2001/11/28,76.0,78.0,74.0,74.0,24.3
2001/11/29,72.5,73.0,72.0,73.0,24.0
2001/11/30,75.0,75.0,73.0,73.0,24.0
2001/12/03,75.5,77.5,75.0,77.5,25.5
2001/12/04,76.5,79.0,75.5,78.5,25.8
2001/12/05,82.0,83.5,81.5,83.5,27.4
2001/12/06,89.0,89.0,87.0,89.0,29.2
2001/12/07,88.0,89.0,86.0,88.5,29.1
2001/12/10,86.5,87.0,84.0,84.0,27.6
2001/12/11,82.0,86.0,81.5,85.5,28.1
2001/12/12,86.0,90.0,85.5,88.5,29.1
2001/12/13,89.0,89.5,84.0,84.0,27.6
2001/12/14,82.5,84.0,82.0,83.5,27.4
2001/12/17,82.5,83.0,80.5,81.0,26.6
2001/12/18,84.0,84.0,82.0,82.5,27.1
2001/12/19,84.0,86.5,83.5,85.5,28.1
2001/12/20,83.0,86.0,83.0,85.5,28.1
2001/12/21,82.0,82.5,80.0,80.0,26.3
2001/12/24,78.5,82.0,78.5,81.0,26.6
2001/12/25,81.0,84.0,80.5,83.5,27.4
2001/12/26,83.5,84.5,82.0,82.5,27.1
2001/12/27,83.5,85.0,82.0,82.0,26.9
2001/12/28,83.5,85.5,82.5,85.0,27.9
2001/12/31,86.5,89.0,86.5,87.5,28.8
2002/01/02,87.5,88.0,84.5,86.0,28.3
2002/01/03,87.5,87.5,85.0,85.5,28.1
2002/01/04,88.5,89.5,88.0,89.0,29.2
2002/01/07,90.0,93.0,89.0,92.5,30.4
2002/01/08,92.0,92.0,90.0,90.5,29.7
2002/01/09,92.5,93.0,90.0,91.5,30.1
2002/01/10,91.5,92.0,90.0,90.5,29.7
2002/01/11,90.0,90.5,87.5,87.5,28.8
2002/01/14,86.5,88.0,86.0,88.0,28.9
2002/01/15,88.0,88.5,87.0,87.5,28.8
2002/01/16,87.5,88.0,85.0,85.0,27.9
2002/01/17,83.0,85.0,82.5,84.5,27.8
2002/01/18,85.0,86.5,84.5,85.0,27.9
2002/01/21,86.0,90.5,85.5,90.5,29.7
2002/01/22,91.0,93.0,88.5,90.0,29.6
2002/01/23,88.0,92.0,87.5,88.5,29.1
2002/01/24,90.0,91.0,87.5,90.5,29.7
2002/01/25,91.5,92.5,90.0,92.0,30.2
2002/01/28,92.0,92.5,91.0,92.0,30.2
2002/01/29,91.0,91.0,89.0,89.0,29.2
2002/01/30,87.0,88.0,86.5,87.0,28.6
2002/01/31,87.0,88.0,85.5,87.5,28.8
2002/02/01,87.0,87.0,85.0,85.5,28.1
2002/02/04,85.0,87.0,84.5,86.0,28.3
2002/02/05,84.5,86.0,84.5,85.5,28.1
2002/02/06,86.0,87.5,86.0,86.5,28.4
2002/02/18,88.5,89.0,87.0,87.5,28.8
2002/02/19,87.5,88.0,85.0,85.5,28.1
2002/02/20,84.0,84.0,82.0,82.0,26.9
2002/02/21,83.0,83.5,81.0,82.5,27.1
2002/02/22,80.0,82.0,80.0,81.5,26.8
2002/02/25,82.0,83.0,81.0,81.0,26.6
2002/02/26,82.0,82.5,80.0,80.0,26.3
2002/02/27,80.5,82.5,80.5,82.0,26.9
2002/03/01,81.0,82.5,81.0,81.0,26.6
2002/03/04,86.5,86.5,84.0,86.5,28.4
2002/03/05,92.0,92.0,89.0,91.0,29.9
2002/03/06,91.5,94.5,91.0,94.5,31.1
2002/03/07,95.0,95.0,93.0,93.5,30.7
2002/03/08,93.5,94.5,91.0,91.5,30.1
2002/03/11,93.5,97.5,93.5,97.5,32.0
2002/03/12,95.5,96.5,93.5,95.0,31.2
2002/03/13,95.0,96.0,93.5,94.0,30.9
2002/03/14,92.0,93.0,91.5,93.0,30.6
2002/03/15,91.0,92.0,90.0,90.5,29.7
2002/03/18,91.5,91.5,89.0,91.5,30.1
2002/03/19,92.0,92.0,90.0,91.5,30.1
2002/03/20,92.0,96.0,91.5,96.0,31.5
2002/03/21,92.5,95.0,92.5,94.0,30.9
2002/03/22,95.5,96.0,94.5,95.0,31.2
2002/03/25,95.0,96.5,93.5,96.0,31.5
2002/03/26,95.0,95.5,94.0,94.5,31.1
2002/03/27,95.5,95.5,92.5,92.5,30.4
2002/03/28,93.5,95.0,93.0,95.0,31.2
2002/03/29,97.0,97.5,96.0,96.5,31.7
2002/04/01,96.0,97.0,95.5,95.5,31.4
2002/04/02,96.5,97.5,96.0,96.0,31.5
2002/04/03,95.0,95.5,94.5,95.0,31.2
2002/04/04,94.0,95.0,92.0,92.5,30.4
2002/04/08,92.0,92.5,91.0,91.5,30.1
2002/04/09,92.0,92.0,90.5,91.5,30.1
2002/04/10,90.5,91.0,90.0,90.5,29.7
2002/04/11,90.0,91.0,90.0,90.0,29.6
2002/04/12,89.5,92.0,88.5,92.0,30.2
2002/04/15,92.0,92.5,91.0,91.5,30.1
2002/04/16,92.0,93.0,91.5,92.5,30.4
2002/04/17,95.5,97.0,95.5,96.0,31.5
2002/04/18,97.0,97.0,95.0,95.5,31.4
2002/04/19,95.0,95.0,94.0,94.5,31.1
2002/04/22,93.5,94.5,93.0,93.0,30.6
2002/04/23,92.0,94.0,92.0,94.0,30.9
2002/04/24,94.0,95.5,94.0,95.0,31.2
2002/04/25,93.0,93.5,92.0,92.0,30.2
2002/04/26,91.0,92.0,91.0,92.0,30.2
2002/04/29,90.0,90.0,88.0,89.0,29.2
2002/04/30,88.0,88.5,87.0,87.5,28.8
2002/05/02,87.5,88.0,85.0,85.0,27.9
2002/05/03,83.0,85.0,83.0,85.0,27.9
2002/05/06,82.0,82.0,80.0,81.0,26.6
2002/05/07,80.0,82.5,80.0,82.0,26.9
2002/05/08,82.5,84.0,82.5,83.0,27.3
2002/05/09,87.5,87.5,85.0,85.0,27.9
2002/05/10,84.0,87.0,83.5,86.5,28.4
2002/05/13,85.0,86.0,85.0,85.0,27.9
2002/05/14,86.0,87.0,86.0,87.0,28.6
2002/05/15,89.0,90.5,88.5,90.0,29.6
2002/05/16,89.0,89.0,88.0,88.5,29.1
2002/05/17,89.0,89.5,88.0,89.5,29.4
2002/05/20,88.5,89.0,87.0,87.0,28.6
2002/05/21,86.5,87.5,86.0,86.5,28.4
2002/05/22,86.5,89.0,86.5,88.0,28.9
2002/05/23,87.0,87.5,86.5,87.0,28.6
2002/05/24,86.5,88.0,86.5,87.5,28.8
2002/05/27,87.0,87.0,86.0,86.5,28.4
2002/05/28,87.0,87.5,85.0,86.0,28.3
2002/05/29,85.0,85.5,84.0,85.5,28.1
2002/05/30,84.0,86.5,84.0,86.5,28.4
2002/05/31,85.5,86.0,84.0,85.5,28.1
2002/06/03,84.0,85.0,82.5,85.0,27.9
2002/06/04,81.5,82.5,81.0,81.5,26.8
2002/06/05,81.5,82.5,81.5,82.0,26.9
2002/06/06,81.5,81.5,80.0,80.5,26.5
2002/06/07,75.0,76.5,75.0,75.0,24.6
2002/06/10,75.0,76.0,74.0,75.0,24.6
2002/06/11,76.0,76.0,73.5,74.0,24.3
2002/06/12,73.5,74.0,71.5,72.0,23.7
2002/06/13,74.5,76.0,73.5,75.5,24.8
2002/06/14,75.0,75.5,74.5,75.5,24.8
2002/06/17,75.5,76.0,74.0,74.0,24.3
2002/06/18,76.0,76.0,75.0,75.5,24.8
2002/06/19,69.5,70.5,68.5,68.5,24.9
2002/06/20,67.0,68.5,66.0,68.5,24.9
2002/06/21,67.5,70.5,67.0,69.0,25.1
2002/06/24,68.5,69.0,67.5,68.5,24.9
2002/06/25,69.5,71.0,68.5,69.5,25.2
2002/06/26,68.5,69.0,66.5,66.5,24.2
2002/06/27,67.0,68.0,66.0,66.5,24.2
2002/06/28,67.5,68.5,67.0,68.0,24.7
2002/07/01,68.0,68.0,66.0,67.0,24.3
2002/07/02,64.0,66.5,64.0,66.0,24.0
2002/07/03,64.0,64.0,61.5,63.5,23.1
2002/07/04,64.0,65.0,63.5,64.5,23.4
2002/07/05,64.5,67.0,63.5,67.0,24.3
2002/07/08,69.5,71.5,69.0,71.0,25.8
2002/07/09,70.5,71.5,69.5,71.5,26.0
2002/07/10,70.5,70.5,69.0,70.0,25.4
2002/07/11,68.5,68.5,67.0,67.5,24.5
2002/07/12,69.0,71.0,69.0,71.0,25.8
2002/07/15,71.0,71.0,69.5,69.5,25.2
2002/07/16,70.5,71.0,68.5,69.0,25.1
2002/07/17,68.0,68.5,66.5,67.0,24.3
2002/07/18,66.5,66.5,64.0,64.5,23.4
2002/07/19,62.0,62.0,61.0,61.5,22.3
2002/07/22,59.5,60.5,59.0,60.5,22.0
2002/07/23,59.5,62.0,59.5,62.0,22.5
2002/07/24,59.5,60.0,58.5,58.5,21.3
2002/07/25,60.5,61.0,58.0,58.0,21.1
2002/07/26,54.0,54.0,54.0,54.0,19.6
2002/07/29,50.5,51.5,50.5,50.5,18.3
2002/07/30,52.0,52.5,51.0,52.0,18.9
2002/07/31,51.5,51.5,50.0,50.5,18.3
2002/08/01,50.0,51.0,50.0,50.0,18.2
2002/08/02,49.0,49.9,48.5,49.9,18.1
2002/08/05,47.0,47.7,46.5,46.5,16.9
2002/08/06,43.7,47.3,43.7,46.1,16.7
2002/08/07,49.2,49.3,48.4,49.3,17.9
2002/08/08,49.5,49.5,48.4,49.1,17.8
2002/08/09,50.0,51.0,50.0,51.0,18.5
2002/08/12,51.0,51.0,50.0,50.5,18.3
2002/08/13,50.0,50.5,49.8,50.0,18.2
2002/08/14,50.0,51.0,50.0,51.0,18.5
2002/08/15,52.5,54.0,52.5,53.0,19.3
2002/08/16,54.0,54.0,53.0,53.5,19.4
2002/08/19,53.5,54.5,53.0,53.5,19.4
2002/08/20,54.0,55.5,54.0,54.5,19.8
2002/08/21,53.5,53.5,52.5,53.0,19.3
2002/08/22,53.5,54.0,53.0,53.0,19.3
2002/08/23,53.5,55.0,53.5,54.0,19.6
2002/08/26,53.0,53.0,52.0,52.5,19.1
2002/08/27,52.5,53.0,51.0,51.0,18.5
2002/08/28,50.0,50.5,50.0,50.0,18.2
2002/08/29,49.5,51.0,49.4,50.0,18.2
2002/08/30,50.5,50.5,49.7,49.9,18.1
2002/09/02,49.8,49.8,48.7,48.7,17.7
2002/09/03,48.7,49.2,48.5,48.7,17.7
2002/09/04,48.0,48.7,47.5,47.9,17.4
2002/09/05,48.5,48.5,47.5,47.5,17.3
2002/09/09,47.8,48.7,47.6,48.5,17.6
2002/09/10,48.5,50.5,48.3,50.5,18.3
2002/09/11,51.0,51.0,50.0,50.5,18.3
2002/09/12,50.5,50.5,49.5,49.9,18.1
2002/09/13,48.6,48.9,48.0,48.1,17.5
2002/09/16,47.6,47.8,46.8,47.2,17.1
2002/09/17,46.9,49.0,46.9,49.0,17.8
2002/09/18,46.5,46.9,45.6,45.6,16.6
2002/09/19,46.0,46.1,45.0,45.6,16.6
2002/09/20,44.5,44.6,43.0,43.5,15.8
2002/09/23,43.0,43.7,42.0,42.1,15.3
2002/09/24,41.5,42.9,41.5,42.3,15.4
2002/09/25,42.5,42.8,41.0,42.0,15.3
2002/09/26,43.6,43.7,42.6,42.6,15.5
2002/09/27,42.6,42.9,42.0,42.0,15.3
2002/09/30,41.1,41.1,40.0,41.1,14.9
2002/10/01,40.4,41.4,40.0,40.1,14.6
2002/10/02,41.1,41.5,40.0,40.0,14.5
2002/10/03,39.3,39.3,37.7,37.7,13.7
2002/10/04,36.8,38.6,36.8,38.0,13.8
2002/10/07,37.5,37.5,36.0,36.0,13.1
2002/10/08,35.0,35.8,34.9,35.6,12.9
2002/10/09,35.6,37.6,35.3,36.0,13.1
2002/10/11,37.0,37.2,35.5,35.7,13.0
2002/10/14,36.9,38.0,36.6,38.0,13.8
2002/10/15,39.5,40.6,39.2,40.6,14.7
2002/10/16,43.4,43.4,42.4,43.4,15.8
2002/10/17,42.9,43.9,42.6,43.5,15.8
2002/10/18,45.4,46.5,44.6,46.5,16.9
2002/10/21,46.2,46.2,45.0,45.5,16.5
2002/10/22,45.6,46.0,42.6,43.5,15.8
2002/10/23,42.5,45.5,41.7,45.0,16.3
2002/10/24,45.8,45.8,44.6,45.0,16.3
2002/10/25,45.0,46.4,44.6,46.0,16.7
2002/10/28,47.4,47.6,46.5,46.6,16.9
2002/10/29,46.6,46.9,46.0,46.8,17.0
2002/10/30,45.8,46.3,44.6,45.5,16.5
2002/10/31,46.4,46.9,46.1,46.5,16.9
2002/11/01,46.4,46.5,45.0,45.0,16.3
2002/11/04,46.5,47.5,46.4,47.0,17.1
2002/11/05,48.5,48.7,47.7,47.7,17.3
2002/11/06,47.7,51.0,47.2,51.0,18.5
2002/11/07,52.0,52.5,50.5,51.5,18.7
2002/11/08,50.0,51.0,50.0,51.0,18.5
2002/11/11,50.0,50.0,47.6,47.7,17.3
2002/11/12,45.5,46.9,45.5,46.8,17.0
2002/11/13,46.8,47.0,45.5,46.8,17.0
2002/11/14,46.8,47.5,46.4,46.4,16.9
2002/11/15,49.3,49.3,47.7,48.4,17.6
2002/11/18,48.4,49.0,47.6,48.2,17.5
2002/11/19,48.0,48.3,47.6,47.6,17.3
2002/11/20,46.6,47.1,45.9,46.1,16.7
2002/11/21,47.1,47.5,46.4,46.9,17.0
2002/11/22,49.6,50.0,49.2,50.0,18.2
2002/11/25,50.5,52.0,49.5,52.0,18.9
2002/11/26,51.5,52.0,50.5,50.5,18.3
2002/11/27,49.5,50.0,49.1,50.0,18.2
2002/11/28,51.5,51.5,50.0,50.5,18.3
2002/11/29,50.5,51.0,50.0,50.5,18.3
2002/12/02,51.0,52.0,50.5,52.0,18.9
2002/12/03,52.0,54.0,51.5,53.5,19.4
2002/12/04,52.5,53.0,52.0,52.0,18.9
2002/12/05,51.5,52.5,51.0,52.5,19.1
2002/12/06,51.5,52.5,51.5,51.5,18.7
2002/12/09,52.5,53.0,51.5,52.0,18.9
2002/12/10,50.5,50.5,49.8,50.0,18.2
2002/12/11,50.0,50.5,49.8,50.0,18.2
2002/12/12,50.0,50.5,48.5,49.0,17.8
2002/12/13,48.7,49.4,48.2,48.7,17.7
2002/12/16,47.8,48.3,47.3,47.9,17.4
2002/12/17,48.5,49.0,47.8,47.8,17.4
2002/12/18,47.8,48.3,47.6,48.0,17.4
2002/12/19,45.2,47.0,45.0,45.9,16.7
2002/12/20,45.9,46.8,44.5,46.0,16.7
2002/12/23,46.0,46.0,43.9,44.5,16.2
2002/12/24,44.3,45.2,44.1,44.8,16.3
2002/12/25,44.7,44.9,44.0,44.7,16.2
2002/12/26,45.0,46.0,44.4,46.0,16.7
2002/12/27,46.1,46.1,45.1,45.5,16.5
2002/12/30,45.0,45.0,43.1,43.2,15.7
2002/12/31,42.5,43.2,42.5,42.6,15.5
2003/01/02,43.0,43.4,42.4,42.5,15.4
2003/01/03,44.0,45.0,43.6,44.8,16.3
2003/01/06,44.8,45.7,44.4,44.8,16.3
2003/01/07,45.7,46.9,45.4,45.4,16.5
2003/01/08,45.5,47.4,45.4,46.5,16.9
2003/01/09,46.0,46.4,45.5,46.0,16.7
2003/01/10,47.2,47.3,46.9,47.2,17.1
2003/01/13,48.0,50.5,48.0,50.5,18.3
2003/01/14,51.0,51.0,50.0,50.5,18.3
2003/01/15,50.5,51.0,49.6,50.5,18.3
2003/01/16,50.5,50.5,48.6,48.6,17.7
2003/01/17,48.0,49.2,47.5,48.8,17.7
2003/01/20,47.6,48.0,47.0,47.9,17.4
2003/01/21,47.9,48.5,47.5,47.6,17.3
2003/01/22,47.6,48.0,46.9,47.8,17.4
2003/01/23,48.8,51.0,48.8,50.5,18.3
2003/01/24,51.0,51.5,49.1,49.4,17.9
2003/01/27,48.7,48.9,48.1,48.9,17.8
2003/01/28,46.2,48.4,46.0,47.7,17.3
2003/02/06,44.5,45.0,44.4,44.4,16.1
2003/02/07,41.3,42.7,41.3,42.0,15.3
2003/02/10,41.3,41.3,40.5,40.7,14.8
2003/02/11,41.3,42.0,41.2,41.5,15.1
2003/02/12,40.9,41.2,40.1,40.4,14.7
2003/02/13,40.4,41.1,40.2,40.2,14.6
2003/02/14,41.1,41.3,40.6,41.0,14.9
2003/02/17,43.8,43.8,42.8,43.8,15.9
2003/02/18,43.8,43.8,42.8,42.9,15.6
2003/02/19,43.9,43.9,43.0,43.0,15.6
2003/02/20,43.0,44.2,42.8,44.1,16.0
2003/02/21,45.0,45.9,44.7,44.9,16.3
2003/02/24,45.2,45.5,44.5,45.3,16.5
2003/02/25,45.0,45.0,43.0,43.0,15.6
2003/02/26,43.2,43.7,42.7,42.8,15.5
2003/02/27,42.1,42.8,41.5,42.0,15.3
2003/03/03,42.9,44.3,42.6,44.0,16.0
2003/03/04,43.2,43.4,42.8,43.4,15.8
2003/03/05,42.0,42.3,41.5,41.6,15.1
2003/03/06,41.6,41.9,41.3,41.4,15.0
2003/03/07,41.2,42.6,41.0,41.6,15.1
2003/03/10,42.3,42.9,42.0,42.6,15.5
2003/03/11,42.0,43.3,42.0,42.5,15.4
2003/03/12,42.6,43.0,42.5,43.0,15.6
2003/03/13,43.0,44.4,42.8,44.1,16.0
2003/03/14,46.8,46.8,45.3,45.5,16.5
2003/03/17,45.0,45.2,44.0,44.0,16.0
2003/03/18,46.4,47.0,46.0,47.0,17.1
2003/03/19,47.4,48.2,47.0,47.9,17.4
2003/03/20,49.0,49.7,48.0,48.6,17.7
2003/03/21,48.8,48.8,47.9,48.5,17.6
2003/03/24,48.9,49.0,48.3,48.5,17.6
2003/03/25,47.0,47.3,46.3,46.6,16.9
2003/03/26,47.2,47.6,47.0,47.0,17.1
2003/03/27,45.0,45.6,44.0,44.9,16.3
2003/03/28,44.7,45.0,43.5,44.4,16.1
2003/03/31,43.5,43.8,42.1,42.3,15.4
2003/04/01,41.5,42.2,41.4,42.2,15.3
2003/04/02,42.5,43.2,42.0,42.8,15.5
2003/04/03,44.5,44.8,43.7,43.9,15.9
2003/04/04,43.9,45.4,43.6,45.2,16.4
2003/04/07,45.3,46.5,44.9,46.2,16.8
2003/04/08,46.0,46.5,45.6,45.7,16.6
2003/04/09,45.1,45.3,44.6,44.8,16.3
2003/04/10,44.7,45.3,44.3,44.5,16.2
2003/04/11,44.6,44.9,44.4,44.8,16.3
2003/04/14,44.8,45.3,43.6,43.6,15.8
2003/04/15,44.4,44.7,43.9,44.7,16.2
2003/04/16,45.7,47.0,45.7,46.9,17.0
2003/04/17,46.9,47.0,45.8,45.8,16.6
2003/04/18,47.2,47.9,47.1,47.5,17.3
2003/04/21,47.5,48.3,47.0,48.3,17.5
2003/04/22,47.9,47.9,46.8,47.0,17.1
2003/04/23,47.9,48.4,47.6,48.3,17.5
2003/04/24,48.0,48.0,46.8,47.3,17.2
2003/04/25,46.0,46.9,45.2,45.5,16.5
2003/04/28,44.1,44.3,43.0,44.0,16.0
2003/04/29,44.9,45.5,44.4,45.1,16.4
2003/04/30,48.2,48.2,47.4,47.8,17.4
2003/05/02,47.7,48.4,47.7,48.3,17.5
2003/05/05,48.5,49.0,48.3,48.5,17.6
2003/05/06,48.5,48.9,47.6,47.8,17.4
2003/05/07,48.0,48.1,47.3,47.7,17.3
2003/05/08,47.5,47.5,46.7,46.7,17.0
2003/05/09,46.8,47.8,46.8,47.5,17.3
2003/05/12,48.2,48.6,48.0,48.3,17.5
2003/05/13,49.2,49.8,49.0,49.2,17.9
2003/05/14,49.0,49.2,48.8,49.2,17.9
2003/05/15,49.2,49.5,48.8,49.5,18.0
2003/05/16,49.8,50.0,48.8,48.8,17.7
2003/05/19,48.8,49.1,48.2,48.9,17.8
2003/05/20,47.8,48.3,47.6,48.0,17.4
2003/05/21,48.0,48.1,47.6,48.0,17.4
2003/05/22,47.7,48.4,47.4,48.0,17.4
2003/05/23,48.4,49.3,48.2,49.1,17.8
2003/05/26,49.5,49.9,49.5,49.8,18.1
2003/05/27,49.8,49.9,49.3,49.3,17.9
2003/05/28,50.5,51.5,50.5,50.5,18.3
2003/05/29,51.0,52.0,51.0,52.0,18.9
2003/05/30,52.0,55.0,52.0,53.5,19.4
